transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN000079,2025-09-26 15:24:30,STORE87,,,,PROD75,,,18,263.49,,
TXN000080,2025-09-23 21:58:44,STORE2,,,,PROD500,,,65,208.75,,
TXN000081,2025-09-26 02:13:43,STORE50,,,,PROD200,,,4,171.85,,
TXN000082,2025-09-13 12:49:42,STORE36,,,,PROD174,,,49,409.85,,
TXN000083,2025-09-09 12:01:33,STORE93,,,,PROD362,,,25,345.35,,
TXN000084,2025-09-20 01:05:17,STORE49,,,,PROD311,,,37,397.49,,
TXN000085,2025-09-11 06:22:41,STORE30,,,,PROD25,,,39,493.69,,
TXN000086,2025-09-13 18:38:10,STORE20,,,,PROD97,,,11,257.65,,
TXN000087,2025-09-14 10:44:24,STORE26,,,,PROD466,,,47,372.19,,
TXN000088,2025-09-11 13:33:12,STORE3,,,,PROD132,,,29,161.9,,
TXN000089,2025-09-20 21:56:16,STORE89,,,,PROD479,,,4,349.19,,
TXN000090,2025-09-14 22:08:03,STORE69,,,,PROD384,,,86,25.9,,
TXN000091,2025-09-01 18:58:59,STORE98,,,,PROD169,,,25,299.1,,
TXN000092,2025-09-11 00:10:38,STORE6,,,,PROD339,,,64,349.79,,
TXN000093,2025-09-24 05:14:17,STORE50,,,,PROD391,,,66,375.35,,
TXN000094,2025-09-04 03:14:10,STORE2,,,,PROD384,,,88,327.09,,
TXN000095,2025-09-20 22:29:26,STORE95,,,,PROD451,,,67,51.99,,
TXN000096,2025-09-19 10:35:16,STORE38,,,,PROD276,,,27,51.55,,
TXN000097,2025-09-18 03:13:40,STORE40,,,,PROD243,,,70,154.05,,
TXN000098,2025-09-19 19:02:35,STORE12,,,,PROD161,,,7,124.1,,91.0
TXN000099,2025-09-29 06:46:17,STORE55,,,,PROD409,,,40,54.79,,
TXN000100,2025-09-07 20:15:58,STORE78,,,,PROD205,,,65,268.39,,
TXN000101,2025-09-01 10:13:15,STORE96,,,,PROD50,,,83,181.29,,
TXN000102,2025-09-24 13:34:54,STORE95,,,,PROD416,,,42,452.45,,
TXN000103,2025-09-22 00:20:14,STORE31,,,,PROD270,,,85,281.29,,
TXN000104,2025-09-12 15:40:37,STORE64,,,,PROD438,,,98,49.09,,
TXN000105,2025-09-08 12:16:52,STORE34,,,,PROD152,,,29,92.95,,
TXN000106,2025-09-08 14:09:20,STORE96,,,,PROD300,,,19,279.45,,
TXN000107,2025-09-11 11:06:05,STORE75,,,,PROD414,,,68,344.19,,
TXN000108,2025-09-16 06:08:15,STORE15,,,,PROD260,,,4,194.09,,
TXN000109,2025-09-04 05:07:19,STORE8,,,,PROD376,,,29,124.69,,
TXN000110,2025-09-10 14:30:50,STORE2,,,,PROD173,,,19,351.29,,
TXN000111,2025-09-05 02:57:50,STORE58,,,,PROD379,,,81,70.89,,
TXN000112,2025-09-06 00:43:34,STORE77,,,,PROD45,,,62,135.35,,
TXN000113,2025-09-09 08:13:57,STORE81,,,,PROD382,,,14,410.85,,
TXN000114,2025-09-26 05:51:10,STORE4,,,,PROD459,,,79,469.39,,
TXN000115,2025-09-26 00:13:02,STORE96,,,,PROD150,,,42,198.85,,
TXN000116,2025-09-23 04:49:23,STORE65,,,,PROD316,,,56,414.39,,
TXN000117,2025-09-06 23:32:11,STORE61,,,,PROD236,,,50,276.99,,
TXN000118,2025-09-13 20:01:39,STORE62,,,,PROD310,,,17,355.25,,
TXN000119,2025-08-31 08:16:47,STORE54,,,,PROD282,,,70,444.65,,
TXN000120,2025-09-20 20:59:49,STORE84,,,,PROD155,,,87,107.09,,-35.0
TXN000121,2025-09-23 13:34:08,STORE28,,,,PROD167,,,37,320.19,,
TXN000122,2025-09-15 23:56:49,STORE24,,,,PROD8,,,87,427.15,,
TXN000123,2025-09-11 19:11:37,STORE58,,,,PROD283,,,45,309.25,,
TXN000124,2025-09-14 11:35:40,STORE46,,,,PROD73,,,80,427.79,,
TXN000125,2025-09-28 19:16:30,STORE14,,,,PROD44,,,55,422.75,,103.0
TXN000126,2025-09-14 11:49:03,STORE28,,,,PROD427,,,20,320.59,,
TXN000127,2025-09-12 20:06:38,STORE51,,,,PROD403,,,1,10.88,,
TXN000128,2025-08-30 14:55:17,STORE50,,,,PROD156,,,24,486.79,,
TXN000129,2025-09-02 19:10:08,STORE69,,,,PROD122,,,25,144.39,,
TXN000130,2025-08-30 14:36:59,STORE23,,,,PROD315,,,4,274.99,,
TXN000131,2025-09-15 09:28:33,STORE70,,,,PROD452,,,90,419.69,,
TXN000132,2025-09-19 17:52:39,STORE4,,,,PROD250,,,1,446.3,,
TXN000133,2025-09-03 07:51:14,STORE70,,,,PROD203,,,42,430.69,,
TXN000134,2025-09-27 09:45:24,STORE35,,,,PROD326,,,68,50.89,,
TXN000135,2025-09-06 18:39:44,STORE38,,,,PROD205,,,59,277.65,,
TXN000136,2025-09-03 06:41:10,STORE92,,,,PROD408,,,41,124.69,,
TXN000137,2025-09-11 05:47:14,STORE2,,,,PROD276,,,34,432.59,,
TXN000138,2025-09-17 00:01:20,STORE45,,,,PROD256,,,40,27.6,,
TXN000139,2025-09-18 13:34:04,STORE51,,,,PROD260,,,95,92.59,,
TXN000140,2025-09-17 20:20:53,STORE57,,,,PROD348,,,83,92.05,,
TXN000141,2025-09-11 12:12:16,STORE31,,,,PROD333,,,8,323.99,,
TXN000142,2025-09-20 23:51:47,STORE76,,,,PROD185,,,40,211.93,,159.0
TXN000143,2025-09-27 10:02:58,STORE95,,,,PROD412,,,35,47.05,,
TXN000144,2025-09-08 00:26:41,STORE30,,,,PROD75,,,94,285.49,,
TXN000145,2025-09-13 00:29:53,STORE92,,,,PROD182,,,78,241.85,,
TXN000146,2025-09-24 06:36:23,STORE53,,,,PROD438,,,67,117.49,,
TXN000147,2025-09-22 09:23:17,STORE51,,,,PROD83,,,6,324.89,,
TXN000148,2025-09-03 22:20:56,STORE48,,,,PROD425,,,44,314.35,,
TXN000149,2025-09-14 11:04:34,STORE26,,,,PROD343,,,22,453.2,,
TXN000150,2025-09-20 03:10:18,STORE69,,,,PROD366,,,67,396.59,,
TXN000151,2025-09-26 20:30:57,STORE97,,,,PROD196,,,41,486.85,,-14.0
TXN000152,2025-09-24 07:40:13,STORE95,,,,PROD409,,,21,23.69,,
TXN000153,2025-09-18 10:30:14,STORE25,,,,PROD369,,,95,311.35,,
TXN000154,2025-09-21 06:31:00,STORE50,,,,PROD79,,,2,277.49,,
TXN000155,2025-08-30 19:39:23,STORE81,,,,PROD192,,,95,62.99,,
TXN000156,2025-09-04 13:29:45,STORE75,,,,PROD277,,,56,74.89,,
TXN000157,2025-09-19 00:48:11,STORE24,,,,PROD108,,,94,286.95,,
TXN000158,2025-09-12 15:50:38,STORE38,,,,PROD313,,,32,118.49,,
TXN000159,2025-09-02 02:24:59,STORE42,,,,PROD377,,,12,74.5,,
TXN000160,2025-08-31 18:07:56,STORE58,,,,PROD112,,,14,53.5,,
TXN000161,2025-09-20 06:55:40,STORE13,,,,PROD60,,,47,435.05,,
TXN000162,2025-09-10 07:18:23,STORE16,,,,PROD24,,,21,452.19,,128.0
TXN000163,2025-09-08 13:50:35,STORE24,,,,PROD280,,,63,429.49,,
TXN000164,2025-09-23 21:27:16,STORE90,,,,PROD474,,,70,59.09,,
TXN000165,2025-09-02 08:17:25,STORE65,,,,PROD426,,,62,150.35,,
TXN000166,2025-09-15 07:37:37,STORE77,,,,PROD129,,,63,294.83,,
TXN000167,2025-09-09 15:05:43,STORE30,,,,PROD398,,,55,420.15,,
TXN000168,2025-09-17 00:12:25,STORE29,,,,PROD120,,,38,377.59,,
TXN000169,2025-08-31 04:25:40,STORE38,,,,PROD205,,,20,461.15,,
TXN000170,2025-09-15 04:48:44,STORE49,,,,PROD74,,,11,304.85,,
TXN000171,2025-09-08 12:53:40,STORE84,,,,PROD196,,,8,219.24,,
TXN000172,2025-09-04 16:39:08,STORE32,,,,PROD45,,,82,276.15,,
TXN000173,2025-08-30 19:29:44,STORE34,,,,PROD363,,,86,274.29,,
TXN000174,2025-09-09 07:02:09,STORE65,,,,PROD445,,,98,297.44,,
TXN000175,2025-09-23 23:40:29,STORE65,,,,PROD43,,,10,461.1,,
TXN000176,2025-09-05 23:31:31,STORE38,,,,PROD73,,,7,331.0,,
TXN000177,2025-09-15 12:08:45,STORE44,,,,PROD181,,,57,314.29,,
TXN000178,2025-09-19 07:58:43,STORE13,,,,PROD106,,,24,490.0,,
TXN000179,2025-09-16 20:39:25,STORE29,,,,PROD55,,,61,468.49,,-36.0
TXN000180,2025-09-07 09:59:53,STORE63,,,,PROD227,,,19,380.19,,
TXN000181,2025-09-15 05:22:55,STORE37,,,,PROD147,,,59,309.8,,
TXN000182,2025-09-24 11:39:11,STORE90,,,,PROD413,,,10,47.89,,
TXN000183,2025-09-18 20:26:09,STORE38,,,,PROD400,,,76,423.79,,
TXN000184,2025-09-09 19:08:14,STORE31,,,,PROD40,,,9,288.73,,6.0
TXN000185,2025-09-07 21:12:48,STORE99,,,,PROD115,,,74,481.29,,
TXN000186,2025-09-03 18:40:54,STORE92,,,,PROD55,,,89,43.35,,77.0
TXN000187,2025-09-23 05:09:30,STORE42,,,,PROD304,,,56,89.8,,
TXN000188,2025-09-24 11:54:46,STORE54,,,,PROD391,,,22,149.05,,
TXN000189,2025-09-22 20:32:20,STORE82,,,,PROD8,,,37,318.35,,
TXN000190,2025-09-22 12:35:12,STORE14,,,,PROD210,,,42,424.49,,
TXN000191,2025-09-25 10:17:08,STORE66,,,,PROD243,,,8,217.79,,
TXN000192,2025-09-19 23:29:11,STORE87,,,,PROD22,,,36,457.79,,193.0
TXN000193,2025-08-31 14:42:16,STORE43,,,,PROD115,,,75,195.85,,
TXN000194,2025-09-02 11:10:52,STORE58,,,,PROD72,,,51,82.09,,-36.0
TXN000194,2025-09-02 11:10:52,STORE58,,,,PROD72,,,51,82.09,,194.0
TXN000194,2025-09-02 11:10:52,STORE58,,,,PROD72,,,51,82.09,,-27.0
TXN000195,2025-09-28 16:44:47,STORE23,,,,PROD273,,,41,457.51,,
TXN000196,2025-09-07 08:49:42,STORE53,,,,PROD429,,,16,71.65,,
TXN000197,2025-09-15 04:05:53,STORE66,,,,PROD251,,,97,363.99,,
TXN000198,2025-09-02 23:10:52,STORE96,,,,PROD123,,,30,200.09,,
TXN000199,2025-09-04 18:17:31,STORE14,,,,PROD428,,,20,158.49,,
TXN000200,2025-09-02 02:22:21,STORE81,,,,PROD305,,,10,258.7,,
TXN000201,2025-09-06 11:36:14,STORE90,,,,PROD221,,,82,421.95,,
TXN000202,2025-09-08 06:34:19,STORE68,,,,PROD428,,,85,111.49,,
TXN000203,2025-08-30 17:30:15,STORE84,,,,PROD269,,,63,402.75,,
TXN000204,2025-09-16 20:53:44,STORE55,,,,PROD20,,,38,317.43,,196.0
TXN000205,2025-09-25 16:49:13,STORE62,,,,PROD147,,,86,66.99,,
TXN000206,2025-09-26 00:27:22,STORE48,,,,PROD114,,,81,234.6,,
TXN000207,2025-09-25 23:52:31,STORE48,,,,PROD345,,,61,100.15,,
TXN000208,2025-09-05 23:57:17,STORE7,,,,PROD161,,,31,49.09,,
TXN000209,2025-09-02 08:08:43,STORE60,,,,PROD271,,,10,292.59,,
TXN000210,2025-09-05 13:25:24,STORE88,,,,PROD221,,,2,319.79,,
TXN000211,2025-09-09 09:20:23,STORE50,,,,PROD310,,,34,478.89,,
TXN000212,2025-09-02 19:54:01,STORE80,,,,PROD401,,,22,460.29,,
TXN000213,2025-09-29 10:35:07,STORE18,,,,PROD85,,,54,471.65,,
TXN000214,2025-09-18 00:46:58,STORE90,,,,PROD240,,,16,151.14,,
TXN000215,2025-09-23 06:28:43,STORE30,,,,PROD235,,,83,290.2,,
TXN000216,2025-09-25 20:19:33,STORE42,,,,PROD222,,,13,12.65,,
TXN000217,2025-09-20 11:02:32,STORE68,,,,PROD177,,,48,116.18,,
TXN000218,2025-09-14 08:55:16,STORE81,,,,PROD75,,,89,355.09,,21.0
TXN000219,2025-09-26 17:26:08,STORE74,,,,PROD481,,,30,81.95,,
TXN000220,2025-09-10 22:21:57,STORE86,,,,PROD491,,,17,161.79,,
TXN000221,2025-09-13 10:08:04,STORE35,,,,PROD18,,,78,486.29,,
TXN000222,2025-09-17 20:12:13,STORE15,,,,PROD372,,,44,377.75,,
TXN000223,2025-09-06 11:20:47,STORE92,,,,PROD195,,,50,93.11,,
TXN000224,2025-09-22 08:28:04,STORE84,,,,PROD478,,,57,460.39,,
TXN000225,2025-09-08 22:28:25,STORE69,,,,PROD123,,,91,31.99,,
TXN000226,2025-09-29 08:58:35,STORE34,,,,PROD411,,,43,241.89,,
TXN000227,2025-09-29 02:44:04,STORE96,,,,PROD186,,,11,357.15,,
TXN000228,2025-09-11 14:10:34,STORE40,,,,PROD329,,,91,497.79,,
TXN000229,2025-09-07 02:20:07,STORE25,,,,PROD187,,,18,424.49,,
TXN000230,2025-09-13 02:27:27,STORE89,,,,PROD185,,,82,435.79,,
TXN000231,2025-09-09 02:35:40,STORE32,,,,PROD350,,,35,145.39,,
TXN000232,2025-09-05 09:14:58,STORE5,,,,PROD67,,,33,53.45,,
TXN000233,2025-09-27 19:39:28,STORE77,,,,PROD343,,,91,264.65,,
TXN000234,2025-09-28 08:30:47,STORE8,,,,PROD458,,,24,130.95,,
TXN000235,2025-09-19 21:44:41,STORE22,,,,PROD7,,,55,41.19,,
TXN000236,2025-09-04 02:35:15,STORE94,,,,PROD352,,,68,95.42,,
TXN000237,2025-09-05 07:44:01,STORE96,,,,PROD236,,,13,179.35,,
TXN000238,2025-09-28 01:11:05,STORE48,,,,PROD147,,,80,475.95,,
TXN000239,2025-09-28 16:24:45,STORE26,,,,PROD199,,,17,199.5,,
TXN000240,2025-09-11 14:28:26,STORE76,,,,PROD224,,,93,58.65,,
TXN000241,2025-09-21 06:43:59,STORE46,,,,PROD296,,,4,18.52,,
TXN000242,2025-09-20 18:29:58,STORE78,,,,PROD75,,,18,122.85,,120.0
TXN000243,2025-09-24 17:52:49,STORE12,,,,PROD449,,,78,457.59,,
TXN000244,2025-09-27 07:39:56,STORE72,,,,PROD499,,,79,485.79,,
TXN000245,2025-09-22 03:07:43,STORE60,,,,PROD102,,,59,240.0,,
TXN000246,2025-09-05 21:52:53,STORE38,,,,PROD174,,,88,83.99,,
TXN000247,2025-09-11 00:08:30,STORE84,,,,PROD41,,,75,218.69,,194.0
TXN000247,2025-09-11 00:08:30,STORE84,,,,PROD41,,,75,218.69,,-13.0
TXN000248,2025-09-15 14:45:37,STORE72,,,,PROD401,,,59,120.5,,
TXN000249,2025-09-25 20:23:45,STORE39,,,,PROD469,,,72,44.48,,
TXN000250,2025-09-09 04:45:26,STORE52,,,,PROD221,,,25,33.39,,
TXN000251,2025-09-05 05:23:42,STORE52,,,,PROD417,,,24,72.63,,
TXN000252,2025-09-11 11:47:59,STORE16,,,,PROD361,,,11,204.42,,
TXN000253,2025-09-13 17:04:19,STORE22,,,,PROD284,,,38,436.79,,
TXN000254,2025-08-31 19:55:43,STORE56,,,,PROD385,,,97,331.06,,
TXN000255,2025-09-11 12:11:51,STORE5,,,,PROD25,,,27,12.95,,
TXN000256,2025-09-19 15:07:58,STORE68,,,,PROD442,,,59,68.39,,
TXN000257,2025-09-23 20:21:00,STORE73,,,,PROD418,,,64,61.49,,
TXN000258,2025-09-21 00:21:26,STORE78,,,,PROD222,,,51,25.79,,
TXN000259,2025-09-04 13:44:27,STORE72,,,,PROD445,,,95,164.09,,
TXN000260,2025-09-20 11:49:51,STORE99,,,,PROD330,,,74,143.19,,
TXN000261,2025-09-13 03:57:26,STORE30,,,,PROD317,,,65,56.75,,
TXN000262,2025-09-07 22:05:55,STORE11,,,,PROD489,,,4,480.79,,
TXN000263,2025-09-19 22:41:57,STORE20,,,,PROD397,,,78,297.59,,
TXN000264,2025-09-18 16:06:37,STORE70,,,,PROD39,,,99,383.09,,
TXN000265,2025-08-30 15:38:25,STORE93,,,,PROD459,,,26,205.32,,
TXN000266,2025-09-01 20:34:41,STORE59,,,,PROD371,,,95,418.45,,
TXN000267,2025-09-07 10:37:40,STORE28,,,,PROD33,,,31,214.9,,
TXN000268,2025-09-04 13:07:47,STORE22,,,,PROD205,,,90,494.79,,
TXN000269,2025-09-06 02:22:11,STORE61,,,,PROD216,,,33,332.09,,
TXN000270,2025-09-06 12:05:08,STORE20,,,,PROD500,,,67,228.05,,
TXN000271,2025-09-23 04:13:45,STORE85,,,,PROD213,,,58,287.29,,
TXN000272,2025-09-08 06:23:53,STORE21,,,,PROD279,,,2,330.04,,
TXN000273,2025-09-13 08:06:04,STORE41,,,,PROD230,,,60,379.79,,
TXN000274,2025-09-05 17:44:47,STORE54,,,,PROD443,,,56,85.79,,
TXN000275,2025-09-09 02:28:33,STORE40,,,,PROD36,,,6,364.99,,
TXN000276,2025-09-15 18:55:08,STORE51,,,,PROD295,,,1,157.35,,
TXN000277,2025-09-15 22:53:37,STORE17,,,,PROD422,,,75,484.29,,
TXN000278,2025-09-07 09:05:00,STORE96,,,,PROD180,,,95,388.19,,
TXN000279,2025-09-10 02:52:45,STORE47,,,,PROD375,,,24,434.89,,
TXN000280,2025-09-11 21:25:10,STORE78,,,,PROD94,,,67,314.85,,
TXN000281,2025-09-25 08:13:36,STORE67,,,,PROD393,,,94,296.39,,
TXN000282,2025-09-17 13:50:42,STORE83,,,,PROD386,,,2,159.09,,
TXN000283,2025-09-21 10:44:10,STORE100,ziemann - robel,north andreanne,central,PROD21,,,77,437.05,,
TXN000284,2025-09-29 01:29:44,STORE90,,,,PROD17,,,27,291.75,,
TXN000285,2025-09-03 16:34:17,STORE14,,,,PROD380,,,41,353.09,,
TXN000286,2025-09-04 22:46:38,STORE100,ziemann - robel,north andreanne,central,PROD419,,,40,84.7,,
TXN000287,2025-09-01 16:30:41,STORE78,,,,PROD331,,,4,236.89,,
TXN000288,2025-09-03 12:52:51,STORE92,,,,PROD470,,,49,280.09,,
TXN000289,2025-09-21 11:00:15,STORE72,,,,PROD214,,,17,43.38,,
TXN000290,2025-09-16 20:57:38,STORE13,,,,PROD22,,,1,324.99,,
TXN000291,2025-09-15 00:26:07,STORE57,,,,PROD474,,,20,67.35,,
TXN000292,2025-09-02 20:33:42,STORE32,,,,PROD40,,,22,255.69,,
TXN000293,2025-09-14 22:12:03,STORE77,,,,PROD483,,,18,315.69,,
TXN000294,2025-09-07 12:30:59,STORE36,,,,PROD254,,,39,283.45,,
TXN000295,2025-09-24 11:57:03,STORE35,,,,PROD57,,,26,430.59,,
TXN000296,2025-09-10 20:25:09,STORE41,,,,PROD411,,,10,379.45,,
TXN000297,2025-09-11 23:57:58,STORE4,,,,PROD427,,,72,345.39,,
TXN000298,2025-09-23 04:52:29,STORE69,,,,PROD273,,,72,379.65,,
TXN000299,2025-09-25 14:41:05,STORE98,,,,PROD447,,,74,490.69,,
TXN000300,2025-08-31 03:05:15,STORE61,,,,PROD258,,,69,370.85,,
TXN000301,2025-09-17 10:11:42,STORE4,,,,PROD286,,,93,329.3,,
TXN000302,2025-09-24 03:31:36,STORE70,,,,PROD365,,,69,317.45,,
TXN000303,2025-09-11 07:49:26,STORE74,,,,PROD487,,,74,250.0,,
TXN000304,2025-09-17 19:08:59,STORE22,,,,PROD428,,,88,443.79,,
TXN000305,2025-09-15 23:17:48,STORE54,,,,PROD280,,,65,184.15,,
TXN000306,2025-09-18 12:33:23,STORE83,,,,PROD174,,,47,43.86,,
TXN000307,2025-09-21 03:32:22,STORE64,,,,PROD489,,,57,120.32,,
TXN000308,2025-09-20 19:31:25,STORE35,,,,PROD457,,,47,24.89,,
TXN000309,2025-09-27 23:05:57,STORE60,,,,PROD190,,,22,267.25,,
TXN000310,2025-09-16 13:17:02,STORE37,,,,PROD315,,,50,396.09,,
TXN000311,2025-09-22 09:16:17,STORE42,,,,PROD487,,,89,466.5,,
TXN000312,2025-09-18 05:21:33,STORE81,,,,PROD402,,,27,148.89,,
TXN000313,2025-09-13 12:39:44,STORE100,ziemann - robel,north andreanne,central,PROD366,,,100,235.39,,
TXN000314,2025-09-03 10:58:31,STORE46,,,,PROD180,,,41,115.59,,
TXN000315,2025-09-04 14:38:12,STORE78,,,,PROD221,,,34,220.37,,
TXN000316,2025-09-26 12:11:12,STORE65,,,,PROD203,,,27,23.65,,
TXN000317,2025-09-26 04:36:58,STORE71,,,,PROD498,,,7,214.89,,
TXN000318,2025-09-05 19:14:55,STORE9,,,,PROD146,,,89,479.55,,
TXN000319,2025-09-25 10:43:58,STORE70,,,,PROD232,,,4,398.6,,
TXN000320,2025-09-02 21:57:16,STORE75,,,,PROD457,,,33,148.39,,
TXN000321,2025-09-11 18:52:43,STORE51,,,,PROD315,,,45,141.7,,
TXN000322,2025-09-23 04:53:38,STORE94,,,,PROD394,,,96,225.69,,
TXN000323,2025-09-12 03:55:17,STORE81,,,,PROD487,,,21,15.29,,
TXN000324,2025-09-12 03:17:52,STORE20,,,,PROD270,,,27,279.45,,
