store_id,product_id,stock_quantity,last_updated
STORE8,PROD58,197,2025-09-01 15:45:44
STORE56,PROD42,94,2025-09-24 05:58:37
STORE27,PROD142,-18,2025-09-27 09:27:08
STORE84,PROD2,32,2025-09-11 22:02:02
STORE44,PROD22,90,2025-09-16 00:29:48
STORE56,PROD128,92,2025-09-26 21:14:31
STORE14,PROD59,-2,2025-09-11 23:40:12
STORE88,PROD143,139,2025-09-21 20:13:45
STORE9,PROD41,-2,2025-09-10 04:00:21
STORE75,PROD114,43,2025-09-08 10:01:47
STORE54,PROD18,112,2025-09-01 01:52:34
STORE97,PROD9,122,2025-09-29 11:13:40
STORE26,PROD141,176,2025-09-11 08:25:38
STORE28,PROD105,NULL,2025-09-24 12:14:39
STORE21,PROD167,167,2025-09-28 02:37:54
STORE32,PROD1,77,2025-09-20 10:36:13
STORE37,PROD112,146,2025-09-06 19:58:50
STORE64,PROD21,-37,2025-09-18 09:20:03
STORE57,PROD108,86,2025-09-09 14:28:16
STORE77,PROD164,-4,2025-09-20 18:13:04
STORE35,PROD77,138,2025-09-06 00:21:01
STORE41,PROD26,10,2025-09-08 07:58:31
STORE31,PROD10,195,2025-09-14 19:02:35
STORE31,PROD162,59,2025-09-17 04:48:10
STORE90,PROD64,158,2025-09-23 05:51:19
STORE61,PROD156,-29,2025-09-21 05:25:46
STORE93,PROD14,145,2025-09-05 02:36:03
STORE72,PROD22,30,2025-09-26 14:33:45
STORE68,PROD194,-19,2025-09-11 00:56:07
STORE22,PROD146,36,2025-09-17 06:59:15
STORE90,PROD63,86,2025-09-10 23:40:31
STORE100,PROD187,-18,2025-09-27 23:56:46
STORE61,PROD21,142,2025-09-05 23:34:12
STORE43,PROD82,157,2025-09-13 21:55:32
STORE61,PROD145,157,2025-09-20 05:17:42
STORE64,PROD43,80,2025-09-04 00:33:58
STORE83,PROD125,61,2025-09-13 03:00:50
STORE31,PROD18,148,2025-09-01 04:14:00
STORE80,PROD131,NULL,2025-09-15 03:06:00
STORE63,PROD126,79,2025-09-11 06:23:47
STORE4,PROD172,94,2025-09-10 14:24:45
STORE26,PROD90,-16,2025-09-13 02:03:37
STORE87,PROD47,192,2025-09-25 06:45:16
STORE19,PROD21,30,2025-09-03 09:47:19
STORE41,PROD130,101,2025-09-19 01:54:48
STORE62,PROD30,27,2025-09-15 19:48:17
STORE14,PROD32,-26,2025-09-06 22:38:36
STORE82,PROD125,162,2025-09-26 04:19:53
STORE92,PROD104,105,2025-09-25 01:05:03
STORE64,PROD83,62,2025-09-24 23:04:26
STORE47,PROD187,142,2025-09-19 23:05:26
STORE6,PROD108,188,2025-09-05 22:13:32
STORE54,PROD158,16,2025-08-31 17:07:48
STORE84,PROD19,148,2025-09-10 21:01:44
STORE83,PROD59,200,2025-09-23 20:29:57
STORE33,PROD33,30,2025-09-15 09:14:33
STORE26,PROD27,-33,2025-09-12 00:49:52
STORE34,PROD161,16,2025-09-24 10:33:00
STORE83,PROD108,52,2025-09-10 05:31:21
STORE6,PROD49,148,2025-09-27 00:38:17
STORE70,PROD40,-44,2025-09-09 00:32:59
STORE32,PROD158,-12,2025-09-27 18:33:46
STORE22,PROD175,99,2025-09-20 16:33:44
STORE10,PROD199,178,2025-09-22 15:25:56
STORE38,PROD27,158,2025-09-24 19:46:18
STORE78,PROD121,186,2025-09-11 10:10:59
STORE80,PROD32,-48,2025-09-02 08:24:56
STORE23,PROD9,103,2025-09-21 01:31:29
STORE96,PROD145,170,2025-09-29 04:25:53
STORE100,PROD73,13,2025-09-28 01:53:32
STORE11,PROD127,-39,2025-09-13 09:19:23
STORE85,PROD101,83,2025-09-11 18:11:53
STORE16,PROD132,150,2025-09-21 16:36:49
STORE95,PROD90,-43,2025-09-16 19:45:00
STORE27,PROD62,154,2025-09-16 04:10:58
STORE14,PROD34,111,2025-09-22 19:09:51
STORE27,PROD106,95,2025-09-17 14:35:46
STORE2,PROD70,109,2025-09-21 12:26:29
STORE46,PROD85,72,2025-09-05 21:51:35
STORE80,PROD117,21,2025-09-14 19:38:52
STORE20,PROD73,59,2025-09-19 15:48:49
STORE33,PROD125,31,2025-09-05 15:25:47
STORE48,PROD141,53,2025-09-12 18:07:12
STORE12,PROD184,-15,2025-08-30 16:44:35
STORE64,PROD90,87,2025-09-14 12:37:53
STORE8,PROD23,-40,2025-09-21 05:04:50
STORE88,PROD172,84,2025-09-12 01:18:59
STORE34,PROD84,-6,2025-09-25 14:02:41
STORE93,PROD102,82,2025-09-07 02:44:19
STORE23,PROD28,82,2025-09-11 07:41:46
STORE8,PROD66,200,2025-09-05 05:13:50
STORE21,PROD68,40,2025-09-25 06:25:48
STORE88,PROD22,192,2025-09-26 20:31:18
STORE91,PROD91,105,2025-09-24 15:26:44
STORE92,PROD94,184,2025-09-27 15:20:04
STORE79,PROD196,130,2025-09-08 13:10:22
STORE91,PROD198,149,2025-09-06 03:23:33
STORE42,PROD98,187,2025-09-19 22:11:40
STORE86,PROD121,107,2025-09-20 23:15:13
STORE89,PROD1,-48,2025-09-20 22:44:22
STORE99,PROD139,-26,2025-09-11 19:24:51
STORE71,PROD98,89,2025-09-17 18:00:27
STORE4,PROD21,65,2025-09-01 09:05:54
STORE39,PROD129,13,2025-09-14 10:10:31
STORE91,PROD72,150,2025-09-19 15:51:40
STORE9,PROD163,198,2025-09-15 13:06:12
STORE62,PROD3,117,2025-09-19 09:57:52
STORE35,PROD40,62,2025-09-19 18:55:37
STORE65,PROD192,14,2025-09-24 01:29:57
STORE45,PROD17,-11,2025-09-24 11:54:00
STORE20,PROD145,117,2025-09-26 14:56:26
STORE55,PROD156,89,2025-09-25 21:42:50
STORE82,PROD127,116,2025-09-05 03:32:11
STORE19,PROD123,-15,2025-08-31 13:32:28
STORE11,PROD18,49,2025-09-25 17:44:53
STORE70,PROD148,-2,2025-09-15 18:35:48
STORE77,PROD125,74,2025-09-23 03:48:54
STORE20,PROD129,183,2025-09-21 19:09:39
STORE38,PROD98,55,2025-09-05 08:33:47
STORE41,PROD38,136,2025-09-29 09:32:03
STORE21,PROD29,175,2025-09-28 18:07:49
STORE64,PROD59,91,2025-09-02 17:20:22
STORE88,PROD93,112,2025-09-26 04:32:42
STORE98,PROD46,189,2025-09-21 12:30:26
STORE13,PROD46,177,2025-09-01 17:26:39
STORE19,PROD132,194,2025-09-26 13:30:02
STORE56,PROD152,159,2025-09-16 04:26:56
STORE99,PROD30,161,2025-09-08 14:12:33
STORE49,PROD76,61,2025-09-24 19:40:25
STORE81,PROD13,84,2025-09-21 03:21:55
STORE94,PROD136,11,2025-09-12 15:55:35
STORE95,PROD133,103,2025-09-23 06:00:11
STORE44,PROD39,29,2025-09-20 10:35:26
STORE85,PROD15,57,2025-09-22 00:43:48
STORE53,PROD15,84,2025-09-07 11:16:58
STORE93,PROD108,100,2025-09-24 01:22:28
STORE83,PROD108,178,2025-09-06 02:58:17
STORE95,PROD89,80,2025-09-19 21:48:54
STORE23,PROD71,-3,2025-09-07 01:08:19
STORE77,PROD103,-26,2025-09-14 22:51:31
STORE59,PROD49,53,2025-09-14 21:11:12
STORE83,PROD70,176,2025-09-29 03:37:15
STORE7,PROD7,-23,2025-09-19 14:00:49
STORE32,PROD41,40,2025-09-26 11:00:23
STORE16,PROD18,80,2025-09-08 11:42:02
STORE55,PROD163,-50,2025-09-24 16:22:00
STORE38,PROD69,20,2025-09-20 07:29:47
STORE78,PROD141,199,2025-09-03 22:34:35
STORE22,PROD96,-14,2025-09-05 07:54:38
STORE8,PROD11,32,2025-09-18 05:51:16
STORE51,PROD192,121,2025-09-20 09:23:36
STORE76,PROD61,-48,2025-09-04 20:29:18
STORE94,PROD101,-36,2025-08-30 21:51:39
STORE36,PROD173,165,2025-09-24 09:16:51
STORE89,PROD106,57,2025-09-08 14:47:37
STORE71,PROD119,139,2025-09-13 15:24:17
STORE44,PROD90,192,2025-09-08 18:04:22
STORE69,PROD80,114,2025-09-28 15:10:19
STORE74,PROD41,-29,2025-09-14 17:05:49
STORE23,PROD30,-38,2025-09-12 12:23:53
STORE18,PROD93,-27,2025-09-24 02:27:03
STORE58,PROD173,178,2025-09-19 11:22:01
STORE50,PROD9,17,2025-09-01 16:56:11
STORE25,PROD194,26,2025-09-10 12:16:20
STORE83,PROD109,-12,2025-09-12 04:32:16
STORE93,PROD93,-18,2025-09-10 00:38:58
STORE48,PROD74,-13,2025-09-24 14:48:07
STORE90,PROD116,71,2025-09-17 07:38:51
STORE32,PROD181,-29,2025-09-12 07:52:03
STORE41,PROD94,-41,2025-09-12 10:59:39
STORE46,PROD105,116,2025-09-04 21:53:35
STORE49,PROD29,34,2025-09-21 10:18:30
STORE11,PROD41,NULL,2025-09-25 12:43:50
STORE76,PROD133,23,2025-09-13 05:37:28
STORE18,PROD175,104,2025-09-04 05:14:32
STORE97,PROD196,-14,2025-09-28 05:40:10
STORE64,PROD160,-23,2025-09-06 14:09:31
STORE48,PROD56,165,2025-09-29 08:43:20
STORE41,PROD116,-13,2025-09-16 20:17:12
STORE60,PROD95,120,2025-09-17 14:16:56
STORE31,PROD11,96,2025-09-05 04:13:07
STORE12,PROD152,36,2025-09-05 03:35:36
STORE37,PROD187,-24,2025-09-01 01:50:16
STORE66,PROD57,150,2025-09-06 17:22:53
STORE1,PROD128,-31,2025-09-20 11:18:56
STORE45,PROD187,-10,2025-09-14 12:37:06
STORE90,PROD113,11,2025-08-31 22:02:23
STORE50,PROD91,62,2025-09-12 11:09:08
STORE11,PROD185,8,2025-09-22 21:45:21
STORE99,PROD150,-17,2025-09-24 01:01:10
STORE43,PROD165,17,2025-09-26 11:52:44
STORE77,PROD15,29,2025-09-17 19:48:08
STORE23,PROD100,64,2025-09-01 18:29:56
STORE20,PROD78,-16,2025-09-06 21:58:20
STORE92,PROD155,-22,2025-09-16 14:32:21
STORE72,PROD60,-10,2025-09-20 03:42:18
STORE53,PROD171,197,2025-09-20 19:50:17
STORE89,PROD200,71,2025-09-16 06:39:34
STORE9,PROD176,135,2025-09-28 07:07:49
STORE70,PROD102,-4,2025-09-26 12:57:04
STORE38,PROD26,42,2025-09-26 03:35:18
STORE92,PROD106,159,2025-08-30 21:00:55
STORE42,PROD8,109,2025-09-03 02:44:54
STORE10,PROD27,75,2025-09-20 02:58:53
STORE21,PROD54,-19,2025-08-31 08:53:44
STORE64,PROD24,79,2025-09-10 00:10:10
STORE20,PROD52,132,2025-09-25 18:19:39
STORE31,PROD189,-49,2025-09-26 17:32:05
STORE76,PROD176,138,2025-09-08 06:04:57
STORE49,PROD153,49,2025-09-07 07:47:09
STORE89,PROD126,155,2025-09-29 00:47:32
STORE81,PROD41,16,2025-09-09 05:57:52
STORE62,PROD193,170,2025-09-26 08:34:17
STORE1,PROD165,102,2025-09-24 14:18:26
STORE6,PROD126,49,2025-09-16 19:55:28
STORE12,PROD178,121,2025-09-14 16:57:50
STORE55,PROD90,3,2025-09-05 19:00:30
STORE82,PROD66,26,2025-09-09 00:32:57
STORE37,PROD35,84,2025-09-24 15:39:05
STORE92,PROD179,139,2025-08-30 12:48:30
STORE4,PROD149,181,2025-09-06 13:55:28
STORE85,PROD123,NULL,2025-09-17 00:40:45
STORE67,PROD84,166,2025-09-13 14:26:27
STORE49,PROD138,92,2025-09-08 10:50:15
STORE66,PROD135,189,2025-09-25 22:13:47
STORE44,PROD26,-27,2025-09-11 13:08:55
STORE91,PROD90,104,2025-09-21 15:46:49
STORE38,PROD132,175,2025-09-26 15:52:27
STORE34,PROD36,169,2025-09-04 02:22:29
STORE9,PROD84,18,2025-09-08 03:02:44
STORE96,PROD194,115,2025-09-14 17:57:36
STORE57,PROD173,184,2025-09-01 14:58:03
STORE29,PROD126,95,2025-09-01 08:23:32
STORE16,PROD71,10,2025-09-23 10:26:40
STORE42,PROD10,134,2025-09-20 21:12:42
STORE62,PROD198,59,2025-08-30 13:58:41
STORE83,PROD181,158,2025-09-19 23:52:01
STORE65,PROD64,-21,2025-08-31 06:46:12
STORE30,PROD149,23,2025-09-01 02:46:55
STORE23,PROD31,197,2025-09-11 21:15:02
STORE43,PROD60,93,2025-08-30 15:53:16
STORE16,PROD34,144,2025-09-23 05:25:03
STORE48,PROD139,16,2025-09-27 06:41:13
STORE27,PROD59,-34,2025-09-27 22:55:22
STORE21,PROD127,65,2025-09-02 06:22:15
STORE93,PROD196,70,2025-09-23 22:52:38
STORE20,PROD95,-2,2025-09-17 10:43:33
STORE61,PROD197,29,2025-09-06 01:14:37
STORE88,PROD92,150,2025-09-10 00:50:54
STORE81,PROD97,108,2025-09-21 16:41:28
STORE51,PROD27,77,2025-09-10 23:25:19
STORE54,PROD41,156,2025-09-10 20:37:50
STORE63,PROD94,22,2025-09-27 02:43:42
STORE20,PROD41,43,2025-09-06 15:26:44
STORE14,PROD186,88,2025-09-11 03:18:52
STORE84,PROD121,184,2025-09-02 07:14:02
STORE77,PROD15,149,2025-09-15 09:53:11
STORE72,PROD6,-16,2025-08-31 12:35:02
STORE36,PROD151,162,2025-09-20 21:16:32
STORE94,PROD130,153,2025-09-04 11:19:53
STORE82,PROD4,7,2025-08-31 07:05:43
STORE26,PROD85,91,2025-09-01 05:31:28
STORE90,PROD86,-29,2025-08-31 16:39:48
STORE88,PROD87,46,2025-09-06 00:18:13
STORE88,PROD74,168,2025-09-11 06:39:04
STORE67,PROD20,84,2025-09-26 12:05:52
STORE9,PROD184,172,2025-09-03 00:56:56
STORE75,PROD24,149,2025-09-18 01:11:34
STORE47,PROD70,5,2025-09-16 00:02:32
STORE75,PROD125,73,2025-09-13 13:52:59
STORE55,PROD62,107,2025-09-13 12:19:03
STORE24,PROD149,104,2025-09-03 03:01:16
STORE37,PROD13,70,2025-09-08 22:30:11
STORE72,PROD114,-50,2025-09-20 06:10:48
STORE88,PROD188,111,2025-09-26 06:47:12
STORE75,PROD12,NULL,2025-09-08 05:58:58
STORE56,PROD24,43,2025-09-15 15:13:41
STORE10,PROD111,44,2025-09-15 09:22:33
STORE72,PROD107,80,2025-09-26 05:30:49
STORE49,PROD146,177,2025-09-10 01:44:07
STORE44,PROD164,35,2025-09-08 23:10:15
STORE31,PROD27,44,2025-09-21 18:00:42
STORE81,PROD180,161,2025-09-12 12:17:23
STORE36,PROD187,123,2025-09-27 04:17:52
STORE26,PROD131,104,2025-08-31 13:15:43
STORE20,PROD151,6,2025-09-22 21:17:56
STORE99,PROD132,-11,2025-09-10 21:45:33
STORE64,PROD53,124,2025-08-31 17:14:51
STORE13,PROD196,151,2025-09-25 20:27:43
STORE22,PROD31,136,2025-09-14 04:57:04
STORE1,PROD9,186,2025-09-20 04:41:09
STORE77,PROD81,135,2025-09-25 17:16:44
STORE37,PROD161,183,2025-08-31 16:48:27
STORE39,PROD21,-9,2025-09-22 18:50:53
STORE58,PROD72,-36,2025-09-06 11:01:19
STORE14,PROD76,-29,2025-09-12 07:35:04
STORE85,PROD135,192,2025-09-12 14:41:35
STORE98,PROD137,71,2025-09-07 17:08:35
STORE31,PROD40,6,2025-09-15 13:03:25
STORE58,PROD22,60,2025-09-27 01:47:12
STORE81,PROD144,159,2025-09-13 19:28:32
STORE49,PROD13,87,2025-09-09 01:24:20
STORE41,PROD120,150,2025-09-14 16:36:17
STORE14,PROD3,-12,2025-09-14 10:26:38
STORE35,PROD39,148,2025-09-07 19:52:49
STORE75,PROD55,84,2025-09-22 04:03:48
STORE98,PROD77,156,2025-09-09 16:02:03
STORE47,PROD71,132,2025-09-03 09:56:33
STORE74,PROD56,167,2025-09-07 21:10:13
STORE58,PROD178,74,2025-09-15 02:17:12
STORE100,PROD66,88,2025-09-12 21:32:22
STORE100,PROD9,-29,2025-08-30 16:29:46
STORE40,PROD139,158,2025-09-17 20:21:00
STORE77,PROD44,39,2025-09-26 07:35:43
STORE11,PROD109,69,2025-09-28 08:01:57
STORE29,PROD55,-36,2025-09-15 18:01:49
STORE41,PROD5,118,2025-08-31 20:00:28
STORE67,PROD114,160,2025-09-19 22:54:41
STORE64,PROD105,144,2025-09-10 01:21:17
STORE78,PROD44,91,2025-09-15 11:55:01
STORE75,PROD60,-48,2025-09-26 04:41:14
STORE36,PROD197,87,2025-09-15 13:06:24
STORE51,PROD189,11,2025-09-08 00:27:14
STORE58,PROD198,39,2025-09-01 02:46:13
STORE62,PROD6,-1,2025-09-27 18:45:39
STORE10,PROD151,70,2025-09-07 14:14:18
STORE40,PROD133,20,2025-09-19 15:50:07
STORE55,PROD166,176,2025-09-27 21:11:17
STORE89,PROD64,143,2025-09-16 03:03:37
STORE84,PROD19,-49,2025-09-01 21:38:51
STORE43,PROD198,147,2025-09-01 10:42:04
STORE61,PROD90,193,2025-08-31 08:33:48
STORE95,PROD113,-34,2025-09-07 03:47:17
STORE49,PROD97,78,2025-09-04 05:54:27
STORE68,PROD174,19,2025-09-18 23:42:34
STORE44,PROD137,162,2025-09-22 14:54:29
STORE22,PROD81,146,2025-09-16 02:23:47
STORE81,PROD84,43,2025-09-08 16:58:46
STORE40,PROD28,40,2025-08-30 13:24:12
STORE89,PROD153,-44,2025-09-11 01:35:41
STORE2,PROD45,156,2025-09-16 06:33:46
STORE53,PROD83,146,2025-09-07 04:36:41
STORE81,PROD84,20,2025-09-11 00:55:59
STORE21,PROD38,133,2025-09-01 12:46:33
STORE41,PROD121,37,2025-09-02 21:52:35
STORE40,PROD102,37,2025-09-29 00:49:34
STORE92,PROD150,-45,2025-09-20 15:01:36
STORE47,PROD150,121,2025-09-04 21:50:46
STORE45,PROD31,161,2025-09-06 09:01:10
STORE72,PROD186,150,2025-09-15 06:00:43
STORE6,PROD190,-27,2025-08-31 23:07:43
STORE46,PROD119,150,2025-09-07 01:40:02
STORE38,PROD166,68,2025-09-24 14:18:54
STORE57,PROD107,161,2025-09-19 19:34:51
STORE87,PROD93,38,2025-09-17 22:29:40
STORE57,PROD62,8,2025-09-06 08:24:09
STORE74,PROD135,146,2025-09-12 10:17:04
STORE63,PROD160,11,2025-08-31 18:21:17
STORE9,PROD108,24,2025-09-19 03:11:33
STORE86,PROD151,72,2025-09-08 19:03:48
STORE84,PROD39,-33,2025-09-17 08:01:50
STORE3,PROD177,56,2025-09-16 05:33:06
STORE44,PROD54,118,2025-09-01 13:43:56
STORE6,PROD168,183,2025-09-13 21:07:30
STORE8,PROD33,-47,2025-09-04 21:54:35
STORE62,PROD199,147,2025-09-24 01:43:17
STORE8,PROD30,131,2025-09-08 19:52:25
STORE72,PROD147,54,2025-09-02 04:24:06
STORE89,PROD142,123,2025-09-03 09:34:21
STORE29,PROD175,59,2025-09-01 15:39:16
STORE9,PROD134,94,2025-09-08 23:29:10
STORE44,PROD20,31,2025-09-07 14:52:04
STORE49,PROD59,49,2025-09-09 09:06:31
STORE20,PROD158,47,2025-09-07 22:30:30
STORE64,PROD180,-7,2025-09-09 02:20:34
STORE91,PROD180,41,2025-09-08 07:04:54
STORE86,PROD170,-47,2025-09-08 04:17:11
STORE79,PROD44,14,2025-08-31 09:43:13
STORE9,PROD100,79,2025-09-18 16:26:55
STORE76,PROD7,177,2025-09-14 11:32:55
STORE38,PROD101,132,2025-09-16 14:31:29
STORE95,PROD173,196,2025-09-20 11:10:19
STORE3,PROD43,-8,2025-09-29 05:37:17
STORE63,PROD101,60,2025-09-17 16:53:42
STORE51,PROD170,34,2025-08-31 17:03:41
STORE9,PROD189,199,2025-09-07 07:25:32
STORE58,PROD60,-45,2025-09-24 23:03:15
STORE62,PROD11,163,2025-09-23 04:56:58
STORE54,PROD191,162,2025-09-20 07:18:30
STORE72,PROD199,5,2025-09-24 07:04:39
STORE67,PROD80,106,2025-09-02 04:03:36
STORE70,PROD142,70,2025-09-21 08:24:04
STORE79,PROD143,24,2025-09-02 19:41:13
STORE27,PROD3,164,2025-09-11 09:00:25
STORE66,PROD150,-27,2025-09-10 02:42:11
STORE91,PROD74,-42,2025-09-08 11:47:22
STORE48,PROD152,44,2025-09-25 06:12:03
STORE44,PROD139,14,2025-09-22 06:59:55
STORE20,PROD175,-3,2025-09-02 07:03:47
STORE76,PROD115,27,2025-09-14 19:23:11
STORE91,PROD128,-19,2025-09-25 03:01:45
STORE44,PROD134,24,2025-09-15 16:55:50
STORE69,PROD4,30,2025-09-10 19:27:37
STORE6,PROD61,53,2025-09-14 09:04:49
STORE20,PROD199,-32,2025-09-02 18:14:39
STORE21,PROD169,33,2025-09-28 13:22:35
STORE38,PROD74,50,2025-09-14 18:24:17
STORE77,PROD79,147,2025-09-29 09:13:09
STORE88,PROD16,11,2025-09-19 20:30:27
STORE63,PROD198,11,2025-09-11 00:19:16
STORE58,PROD32,43,2025-09-07 18:51:56
STORE32,PROD138,79,2025-09-14 16:14:28
STORE90,PROD181,124,2025-09-03 09:37:31
STORE6,PROD105,135,2025-09-23 04:06:51
STORE30,PROD135,-33,2025-09-25 21:32:41
STORE49,PROD115,86,2025-09-10 00:13:39
STORE1,PROD160,18,2025-09-13 14:12:54
STORE45,PROD67,179,2025-09-09 23:45:10
STORE18,PROD20,197,2025-08-30 13:39:36
STORE66,PROD73,-40,2025-09-06 05:18:11
STORE68,PROD125,122,2025-08-31 21:22:35
STORE95,PROD42,-48,2025-09-20 08:56:32
STORE42,PROD65,158,2025-09-15 06:42:59
STORE51,PROD122,87,2025-09-16 20:52:38
STORE5,PROD1,55,2025-09-24 12:30:42
STORE41,PROD141,42,2025-09-07 02:25:33
STORE64,PROD198,119,2025-09-11 00:10:33
STORE100,PROD27,-2,2025-09-25 14:55:29
STORE90,PROD27,61,2025-09-24 01:29:43
STORE88,PROD102,58,2025-09-05 02:05:21
STORE20,PROD36,170,2025-09-24 01:25:07
STORE51,PROD190,40,2025-09-18 06:56:27
STORE98,PROD103,166,2025-09-07 22:33:01
STORE7,PROD181,64,2025-09-17 05:09:34
STORE36,PROD191,166,2025-09-01 11:40:35
STORE31,PROD146,162,2025-09-27 10:29:34
STORE64,PROD186,64,2025-09-01 20:31:51
STORE64,PROD91,145,2025-09-07 20:38:32
STORE32,PROD19,17,2025-09-12 11:05:46
STORE70,PROD120,48,2025-09-22 23:26:12
