transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN000086,STORE20,PROD97,11,2025-09-13 18:38:10,257.65
TXN000087,STORE26,PROD466,47,2025-09-14 10:44:24,372.19
TXN000088,STORE3,PROD132,29,2025-09-11 13:33:12,161.90
TXN000089,STORE89,PROD479,4,2025-09-20 21:56:16,349.19
TXN000090,STORE69,PROD384,86,2025-09-14 22:08:03,25.90
TXN000091,STORE98,PROD169,25,2025-09-01 18:58:59,299.10
TXN000092,STORE6,PROD339,64,2025-09-11 00:10:38,349.79
TXN000093,STORE50,PROD391,66,2025-09-24 05:14:17,375.35
TXN000094,STORE2,PROD384,88,2025-09-04 03:14:10,327.09
TXN000095,STORE95,PROD451,67,2025-09-20 22:29:26,51.99
TXN000096,STORE38,PROD276,27,2025-09-19 10:35:16,51.55
TXN000097,STORE40,PROD243,70,2025-09-18 03:13:40,154.05
TXN000098,STORE12,PROD161,7,2025-09-19 19:02:35,124.10
TXN000099,STORE55,PROD409,40,2025-09-29 06:46:17,54.79
TXN000100,STORE78,PROD205,65,2025-09-07 20:15:58,268.39
TXN000101,STORE96,PROD50,83,2025-09-01 10:13:15,181.29
TXN000102,STORE95,PROD416,42,2025-09-24 13:34:54,452.45
TXN000103,STORE31,PROD270,85,2025-09-22 00:20:14,281.29
TXN000104,STORE64,PROD438,98,2025-09-12 15:40:37,49.09
TXN000105,STORE34,PROD152,29,2025-09-08 12:16:52,92.95
TXN000106,STORE96,PROD300,19,2025-09-08 14:09:20,279.45
TXN000107,STORE75,PROD414,68,2025-09-11 11:06:05,344.19
TXN000108,STORE15,PROD260,4,2025-09-16 06:08:15,194.09
TXN000109,STORE8,PROD376,29,2025-09-04 05:07:19,124.69
TXN000110,STORE2,PROD173,19,2025-09-10 14:30:50,351.29
TXN000111,STORE58,PROD379,81,2025-09-05 02:57:50,70.89
TXN000112,STORE77,PROD45,62,2025-09-06 00:43:34,135.35
TXN000113,STORE81,PROD382,14,2025-09-09 08:13:57,410.85
TXN000114,STORE4,PROD459,79,2025-09-26 05:51:10,469.39
TXN000115,STORE96,PROD150,42,2025-09-26 00:13:02,198.85
TXN000116,STORE65,PROD316,56,2025-09-23 04:49:23,414.39
TXN000117,STORE61,PROD236,50,2025-09-06 23:32:11,276.99
TXN000118,STORE62,PROD310,17,2025-09-13 20:01:39,355.25
TXN000119,STORE54,PROD282,70,2025-08-31 08:16:47,444.65
TXN000120,STORE84,PROD155,87,2025-09-20 20:59:49,107.09
TXN000121,STORE28,PROD167,37,2025-09-23 13:34:08,320.19
TXN000122,STORE24,PROD8,87,2025-09-15 23:56:49,427.15
TXN000123,STORE58,PROD283,45,2025-09-11 19:11:37,309.25
TXN000124,STORE46,PROD73,80,2025-09-14 11:35:40,427.79
TXN000125,STORE14,PROD44,55,2025-09-28 19:16:30,422.75
TXN000126,STORE28,PROD427,20,2025-09-14 11:49:03,320.59
TXN000127,STORE51,PROD403,1,2025-09-12 20:06:38,10.88
TXN000128,STORE50,PROD156,24,2025-08-30 14:55:17,486.79
TXN000129,STORE69,PROD122,25,2025-09-02 19:10:08,144.39
TXN000130,STORE23,PROD315,4,2025-08-30 14:36:59,274.99
TXN000131,STORE70,PROD452,90,2025-09-15 09:28:33,419.69
TXN000132,STORE4,PROD250,1,2025-09-19 17:52:39,446.30
TXN000133,STORE70,PROD203,42,2025-09-03 07:51:14,430.69
TXN000134,STORE35,PROD326,68,2025-09-27 09:45:24,50.89
TXN000135,STORE38,PROD205,59,2025-09-06 18:39:44,277.65
TXN000136,STORE92,PROD408,41,2025-09-03 06:41:10,124.69
TXN000137,STORE2,PROD276,34,2025-09-11 05:47:14,432.59
TXN000138,STORE45,PROD256,40,2025-09-17 00:01:20,27.60
TXN000139,STORE51,PROD260,95,2025-09-18 13:34:04,92.59
TXN000140,STORE57,PROD348,83,2025-09-17 20:20:53,92.05
TXN000141,STORE31,PROD333,8,2025-09-11 12:12:16,323.99
TXN000142,STORE76,PROD185,40,2025-09-20 23:51:47,211.93
TXN000143,STORE95,PROD412,35,2025-09-27 10:02:58,47.05
TXN000144,STORE30,PROD75,94,2025-09-08 00:26:41,285.49
TXN000145,STORE92,PROD182,78,2025-09-13 00:29:53,241.85
TXN000146,STORE53,PROD438,67,2025-09-24 06:36:23,117.49
TXN000147,STORE51,PROD83,6,2025-09-22 09:23:17,324.89
TXN000148,STORE48,PROD425,44,2025-09-03 22:20:56,314.35
TXN000149,STORE26,PROD343,22,2025-09-14 11:04:34,453.20
TXN000150,STORE69,PROD366,67,2025-09-20 03:10:18,396.59
TXN000151,STORE97,PROD196,41,2025-09-26 20:30:57,486.85
TXN000152,STORE95,PROD409,21,2025-09-24 07:40:13,23.69
TXN000153,STORE25,PROD369,95,2025-09-18 10:30:14,311.35
TXN000154,STORE50,PROD79,2,2025-09-21 06:31:00,277.49
TXN000155,STORE81,PROD192,95,2025-08-30 19:39:23,62.99
TXN000156,STORE75,PROD277,56,2025-09-04 13:29:45,74.89
TXN000157,STORE24,PROD108,94,2025-09-19 00:48:11,286.95
TXN000158,STORE38,PROD313,32,2025-09-12 15:50:38,118.49
TXN000159,STORE42,PROD377,12,2025-09-02 02:24:59,74.50
TXN000160,STORE58,PROD112,14,2025-08-31 18:07:56,53.50
TXN000161,STORE13,PROD60,47,2025-09-20 06:55:40,435.05
TXN000162,STORE16,PROD24,21,2025-09-10 07:18:23,452.19
TXN000163,STORE24,PROD280,63,2025-09-08 13:50:35,429.49
TXN000164,STORE90,PROD474,70,2025-09-23 21:27:16,59.09
TXN000165,STORE65,PROD426,62,2025-09-02 08:17:25,150.35
TXN000166,STORE77,PROD129,63,2025-09-15 07:37:37,294.83
TXN000167,STORE30,PROD398,55,2025-09-09 15:05:43,420.15
TXN000168,STORE29,PROD120,38,2025-09-17 00:12:25,377.59
TXN000169,STORE38,PROD205,20,2025-08-31 04:25:40,461.15
TXN000170,STORE49,PROD74,11,2025-09-15 04:48:44,304.85
TXN000171,STORE84,PROD196,8,2025-09-08 12:53:40,219.24
TXN000172,STORE32,PROD45,82,2025-09-04 16:39:08,276.15
TXN000173,STORE34,PROD363,86,2025-08-30 19:29:44,274.29
TXN000174,STORE65,PROD445,98,2025-09-09 07:02:09,297.44
TXN000175,STORE65,PROD43,10,2025-09-23 23:40:29,461.10
TXN000176,STORE38,PROD73,7,2025-09-05 23:31:31,331.00
TXN000177,STORE44,PROD181,57,2025-09-15 12:08:45,314.29
TXN000178,STORE13,PROD106,24,2025-09-19 07:58:43,490.00
TXN000179,STORE29,PROD55,61,2025-09-16 20:39:25,468.49
TXN000180,STORE63,PROD227,19,2025-09-07 09:59:53,380.19
TXN000181,STORE37,PROD147,59,2025-09-15 05:22:55,309.80
TXN000182,STORE90,PROD413,10,2025-09-24 11:39:11,47.89
TXN000183,STORE38,PROD400,76,2025-09-18 20:26:09,423.79
TXN000184,STORE31,PROD40,9,2025-09-09 19:08:14,288.73
TXN000185,STORE99,PROD115,74,2025-09-07 21:12:48,481.29
TXN000186,STORE92,PROD55,89,2025-09-03 18:40:54,43.35
TXN000187,STORE42,PROD304,56,2025-09-23 05:09:30,89.80
TXN000188,STORE54,PROD391,22,2025-09-24 11:54:46,149.05
TXN000189,STORE82,PROD8,37,2025-09-22 20:32:20,318.35
TXN000190,STORE14,PROD210,42,2025-09-22 12:35:12,424.49
TXN000191,STORE66,PROD243,8,2025-09-25 10:17:08,217.79
TXN000192,STORE87,PROD22,36,2025-09-19 23:29:11,457.79
TXN000193,STORE43,PROD115,75,2025-08-31 14:42:16,195.85
TXN000194,STORE58,PROD72,51,2025-09-02 11:10:52,82.09
TXN000195,STORE23,PROD273,41,2025-09-28 16:44:47,457.51
TXN000196,STORE53,PROD429,16,2025-09-07 08:49:42,71.65
TXN000197,STORE66,PROD251,97,2025-09-15 04:05:53,363.99
TXN000198,STORE96,PROD123,30,2025-09-02 23:10:52,200.09
TXN000199,STORE14,PROD428,20,2025-09-04 18:17:31,158.49
TXN000200,STORE81,PROD305,10,2025-09-02 02:22:21,258.70
TXN000201,STORE90,PROD221,82,2025-09-06 11:36:14,421.95
TXN000202,STORE68,PROD428,85,2025-09-08 06:34:19,111.49
TXN000203,STORE84,PROD269,63,2025-08-30 17:30:15,402.75
TXN000204,STORE55,PROD20,38,2025-09-16 20:53:44,317.43
TXN000205,STORE62,PROD147,86,2025-09-25 16:49:13,66.99
TXN000206,STORE48,PROD114,81,2025-09-26 00:27:22,234.60
TXN000207,STORE48,PROD345,61,2025-09-25 23:52:31,100.15
TXN000208,STORE7,PROD161,31,2025-09-05 23:57:17,49.09
TXN000209,STORE60,PROD271,10,2025-09-02 08:08:43,292.59
TXN000210,STORE88,PROD221,2,2025-09-05 13:25:24,319.79
TXN000211,STORE50,PROD310,34,2025-09-09 09:20:23,478.89
TXN000212,STORE80,PROD401,22,2025-09-02 19:54:01,460.29
TXN000213,STORE18,PROD85,54,2025-09-29 10:35:07,471.65
TXN000214,STORE90,PROD240,16,2025-09-18 00:46:58,151.14
TXN000215,STORE30,PROD235,83,2025-09-23 06:28:43,290.20
TXN000216,STORE42,PROD222,13,2025-09-25 20:19:33,12.65
TXN000217,STORE68,PROD177,48,2025-09-20 11:02:32,116.18
TXN000218,STORE81,PROD75,89,2025-09-14 08:55:16,355.09
TXN000219,STORE74,PROD481,30,2025-09-26 17:26:08,81.95
TXN000220,STORE86,PROD491,17,2025-09-10 22:21:57,161.79
TXN000221,STORE35,PROD18,78,2025-09-13 10:08:04,486.29
TXN000222,STORE15,PROD372,44,2025-09-17 20:12:13,377.75
TXN000223,STORE92,PROD195,50,2025-09-06 11:20:47,93.11
TXN000224,STORE84,PROD478,57,2025-09-22 08:28:04,460.39
TXN000225,STORE69,PROD123,91,2025-09-08 22:28:25,31.99
TXN000226,STORE34,PROD411,43,2025-09-29 08:58:35,241.89
TXN000227,STORE96,PROD186,11,2025-09-29 02:44:04,357.15
TXN000228,STORE40,PROD329,91,2025-09-11 14:10:34,497.79
TXN000229,STORE25,PROD187,18,2025-09-07 02:20:07,424.49
TXN000230,STORE89,PROD185,82,2025-09-13 02:27:27,435.79
TXN000231,STORE32,PROD350,35,2025-09-09 02:35:40,145.39
TXN000232,STORE5,PROD67,33,2025-09-05 09:14:58,53.45
TXN000233,STORE77,PROD343,91,2025-09-27 19:39:28,264.65
TXN000234,STORE8,PROD458,24,2025-09-28 08:30:47,130.95
TXN000235,STORE22,PROD7,55,2025-09-19 21:44:41,41.19
TXN000236,STORE94,PROD352,68,2025-09-04 02:35:15,95.42
TXN000237,STORE96,PROD236,13,2025-09-05 07:44:01,179.35
TXN000238,STORE48,PROD147,80,2025-09-28 01:11:05,475.95
TXN000239,STORE26,PROD199,17,2025-09-28 16:24:45,199.50
TXN000240,STORE76,PROD224,93,2025-09-11 14:28:26,58.65
TXN000241,STORE46,PROD296,4,2025-09-21 06:43:59,18.52
TXN000242,STORE78,PROD75,18,2025-09-20 18:29:58,122.85
TXN000243,STORE12,PROD449,78,2025-09-24 17:52:49,457.59
TXN000244,STORE72,PROD499,79,2025-09-27 07:39:56,485.79
TXN000245,STORE60,PROD102,59,2025-09-22 03:07:43,240.00
TXN000246,STORE38,PROD174,88,2025-09-05 21:52:53,83.99
TXN000247,STORE84,PROD41,75,2025-09-11 00:08:30,218.69
TXN000248,STORE72,PROD401,59,2025-09-15 14:45:37,120.50
TXN000249,STORE39,PROD469,72,2025-09-25 20:23:45,44.48
TXN000250,STORE52,PROD221,25,2025-09-09 04:45:26,33.39
TXN000251,STORE52,PROD417,24,2025-09-05 05:23:42,72.63
TXN000252,STORE16,PROD361,11,2025-09-11 11:47:59,204.42
TXN000253,STORE22,PROD284,38,2025-09-13 17:04:19,436.79
TXN000254,STORE56,PROD385,97,2025-08-31 19:55:43,331.06
TXN000255,STORE5,PROD25,27,2025-09-11 12:11:51,12.95
TXN000256,STORE68,PROD442,59,2025-09-19 15:07:58,68.39
TXN000257,STORE73,PROD418,64,2025-09-23 20:21:00,61.49
TXN000258,STORE78,PROD222,51,2025-09-21 00:21:26,25.79
TXN000259,STORE72,PROD445,95,2025-09-04 13:44:27,164.09
TXN000260,STORE99,PROD330,74,2025-09-20 11:49:51,143.19
TXN000261,STORE30,PROD317,65,2025-09-13 03:57:26,56.75
TXN000262,STORE11,PROD489,4,2025-09-07 22:05:55,480.79
TXN000263,STORE20,PROD397,78,2025-09-19 22:41:57,297.59
TXN000264,STORE70,PROD39,99,2025-09-18 16:06:37,383.09
TXN000265,STORE93,PROD459,26,2025-08-30 15:38:25,205.32
TXN000266,STORE59,PROD371,95,2025-09-01 20:34:41,418.45
TXN000267,STORE28,PROD33,31,2025-09-07 10:37:40,214.90
TXN000268,STORE22,PROD205,90,2025-09-04 13:07:47,494.79
TXN000269,STORE61,PROD216,33,2025-09-06 02:22:11,332.09
TXN000270,STORE20,PROD500,67,2025-09-06 12:05:08,228.05
TXN000271,STORE85,PROD213,58,2025-09-23 04:13:45,287.29
TXN000272,STORE21,PROD279,2,2025-09-08 06:23:53,330.04
TXN000273,STORE41,PROD230,60,2025-09-13 08:06:04,379.79
TXN000274,STORE54,PROD443,56,2025-09-05 17:44:47,85.79
TXN000275,STORE40,PROD36,6,2025-09-09 02:28:33,364.99
TXN000276,STORE51,PROD295,1,2025-09-15 18:55:08,157.35
TXN000277,STORE17,PROD422,75,2025-09-15 22:53:37,484.29
TXN000278,STORE96,PROD180,95,2025-09-07 09:05:00,388.19
TXN000279,STORE47,PROD375,24,2025-09-10 02:52:45,434.89
TXN000280,STORE78,PROD94,67,2025-09-11 21:25:10,314.85
TXN000281,STORE67,PROD393,94,2025-09-25 08:13:36,296.39
TXN000282,STORE83,PROD386,2,2025-09-17 13:50:42,159.09
TXN000283,STORE100,PROD21,77,2025-09-21 10:44:10,437.05
TXN000284,STORE90,PROD17,27,2025-09-29 01:29:44,291.75
TXN000285,STORE14,PROD380,41,2025-09-03 16:34:17,353.09
TXN000286,STORE100,PROD419,40,2025-09-04 22:46:38,84.70
TXN000287,STORE78,PROD331,4,2025-09-01 16:30:41,236.89
TXN000288,STORE92,PROD470,49,2025-09-03 12:52:51,280.09
TXN000289,STORE72,PROD214,17,2025-09-21 11:00:15,43.38
TXN000290,STORE13,PROD22,1,2025-09-16 20:57:38,324.99
TXN000291,STORE57,PROD474,20,2025-09-15 00:26:07,67.35
TXN000292,STORE32,PROD40,22,2025-09-02 20:33:42,255.69
TXN000293,STORE77,PROD483,18,2025-09-14 22:12:03,315.69
TXN000294,STORE36,PROD254,39,2025-09-07 12:30:59,283.45
TXN000295,STORE35,PROD57,26,2025-09-24 11:57:03,430.59
TXN000296,STORE41,PROD411,10,2025-09-10 20:25:09,379.45
TXN000297,STORE4,PROD427,72,2025-09-11 23:57:58,345.39
TXN000298,STORE69,PROD273,72,2025-09-23 04:52:29,379.65
TXN000299,STORE98,PROD447,74,2025-09-25 14:41:05,490.69
TXN000300,STORE61,PROD258,69,2025-08-31 03:05:15,370.85
TXN000301,STORE4,PROD286,93,2025-09-17 10:11:42,329.30
TXN000302,STORE70,PROD365,69,2025-09-24 03:31:36,317.45
TXN000303,STORE74,PROD487,74,2025-09-11 07:49:26,250.00
TXN000304,STORE22,PROD428,88,2025-09-17 19:08:59,443.79
TXN000305,STORE54,PROD280,65,2025-09-15 23:17:48,184.15
TXN000306,STORE83,PROD174,47,2025-09-18 12:33:23,43.86
TXN000307,STORE64,PROD489,57,2025-09-21 03:32:22,120.32
TXN000308,STORE35,PROD457,47,2025-09-20 19:31:25,24.89
TXN000309,STORE60,PROD190,22,2025-09-27 23:05:57,267.25
TXN000310,STORE37,PROD315,50,2025-09-16 13:17:02,396.09
TXN000311,STORE42,PROD487,89,2025-09-22 09:16:17,466.50
TXN000312,STORE81,PROD402,27,2025-09-18 05:21:33,148.89
TXN000313,STORE100,PROD366,100,2025-09-13 12:39:44,235.39
TXN000314,STORE46,PROD180,41,2025-09-03 10:58:31,115.59
TXN000315,STORE78,PROD221,34,2025-09-04 14:38:12,220.37
TXN000316,STORE65,PROD203,27,2025-09-26 12:11:12,23.65
TXN000317,STORE71,PROD498,7,2025-09-26 04:36:58,214.89
TXN000318,STORE9,PROD146,89,2025-09-05 19:14:55,479.55
TXN000319,STORE70,PROD232,4,2025-09-25 10:43:58,398.60
TXN000320,STORE75,PROD457,33,2025-09-02 21:57:16,148.39
TXN000321,STORE51,PROD315,45,2025-09-11 18:52:43,141.70
TXN000322,STORE94,PROD394,96,2025-09-23 04:53:38,225.69
TXN000323,STORE81,PROD487,21,2025-09-12 03:55:17,15.29
TXN000324,STORE20,PROD270,27,2025-09-12 03:17:52,279.45
TXN000325,STORE27,PROD224,55,2025-08-31 18:50:01,28.29
TXN000326,STORE55,PROD109,43,2025-09-27 18:58:48,415.35
TXN000327,STORE42,PROD467,11,2025-09-26 04:27:45,198.59
TXN000328,STORE16,PROD432,34,2025-09-21 12:43:00,477.89
TXN000329,STORE24,PROD179,27,2025-09-25 11:46:28,366.65
TXN000330,STORE91,PROD75,33,2025-09-10 07:55:56,417.45
TXN000331,STORE30,PROD73,27,2025-09-14 10:10:32,279.39
TXN000332,STORE100,PROD218,29,2025-08-30 12:40:52,315.29
TXN000333,STORE76,PROD141,48,2025-09-14 09:22:29,255.79
TXN000334,STORE76,PROD239,1,2025-09-15 01:30:58,228.39
TXN000335,STORE71,PROD479,30,2025-09-03 02:02:01,253.95
TXN000336,STORE33,PROD485,4,2025-09-17 01:29:55,400.05
TXN000337,STORE39,PROD96,73,2025-09-26 08:47:50,428.05
TXN000338,STORE32,PROD129,19,2025-09-12 22:25:43,61.79
TXN000339,STORE80,PROD373,60,2025-09-07 04:42:33,220.45
TXN000340,STORE20,PROD339,87,2025-09-18 22:04:29,499.29
TXN000341,STORE19,PROD290,29,2025-09-29 00:16:05,322.59
TXN000342,STORE45,PROD74,4,2025-09-04 21:43:02,428.55
TXN000343,STORE96,PROD324,18,2025-09-21 17:35:45,467.19
TXN000344,STORE17,PROD212,8,2025-09-05 04:52:13,383.89
TXN000345,STORE6,PROD339,47,2025-08-31 19:36:06,212.10
TXN000346,STORE66,PROD463,75,2025-09-01 01:45:21,57.69
TXN000347,STORE43,PROD313,67,2025-08-30 19:16:18,13.45
TXN000348,STORE25,PROD283,77,2025-08-31 06:25:55,170.09
TXN000349,STORE52,PROD339,19,2025-09-07 07:16:49,471.30
TXN000350,STORE48,PROD428,19,2025-09-26 14:59:01,280.49
TXN000351,STORE28,PROD248,71,2025-09-25 12:20:23,320.50
TXN000352,STORE99,PROD142,81,2025-09-21 01:16:03,286.09
TXN000353,STORE13,PROD42,57,2025-09-22 23:37:40,198.19
TXN000354,STORE7,PROD64,3,2025-09-29 07:22:12,65.75
TXN000355,STORE6,PROD215,23,2025-08-30 14:54:52,258.15
TXN000356,STORE73,PROD158,73,2025-09-21 21:55:58,486.05
TXN000357,STORE79,PROD15,49,2025-09-18 04:54:55,193.53
TXN000358,STORE99,PROD440,47,2025-09-28 08:01:45,216.00
TXN000359,STORE38,PROD396,64,2025-09-09 10:21:55,326.28
TXN000360,STORE63,PROD67,17,2025-09-05 01:09:38,32.07
TXN000361,STORE9,PROD356,29,2025-09-04 00:26:53,252.95
TXN000362,STORE54,PROD42,38,2025-09-18 05:39:32,15.49
TXN000363,STORE90,PROD486,98,2025-09-18 06:31:35,100.79
TXN000364,STORE7,PROD160,58,2025-09-23 04:18:22,84.85
TXN000365,STORE81,PROD16,95,2025-09-16 09:20:45,166.99
TXN000366,STORE6,PROD1,68,2025-09-05 02:49:09,193.39
TXN000367,STORE45,PROD308,20,2025-09-27 17:28:55,372.69
TXN000368,STORE76,PROD94,6,2025-09-07 15:38:53,163.99
TXN000369,STORE86,PROD121,3,2025-09-09 05:34:57,185.79
TXN000370,STORE7,PROD333,34,2025-09-27 13:00:42,267.85
TXN000371,STORE8,PROD197,82,2025-09-24 21:30:43,338.99
TXN000372,STORE89,PROD472,90,2025-09-03 01:16:41,396.29
TXN000373,STORE100,PROD456,98,2025-09-12 00:34:35,30.09
TXN000374,STORE54,PROD49,33,2025-09-11 21:37:06,16.79
TXN000375,STORE1,PROD157,100,2025-09-24 19:11:27,391.89
TXN000376,STORE53,PROD140,33,2025-09-04 02:58:35,130.99
TXN000377,STORE52,PROD172,68,2025-08-31 19:39:16,452.09
TXN000378,STORE83,PROD162,26,2025-09-24 14:29:56,21.05
TXN000379,STORE40,PROD402,32,2025-09-03 12:47:57,212.10
TXN000380,STORE63,PROD113,8,2025-09-08 01:50:52,475.35
TXN000381,STORE69,PROD269,3,2025-09-15 12:54:49,136.15
TXN000382,STORE81,PROD192,57,2025-09-18 13:15:45,40.50
TXN000383,STORE61,PROD329,92,2025-09-27 09:14:44,478.89
TXN000384,STORE22,PROD261,12,2025-09-27 04:50:36,230.89
TXN000385,STORE45,PROD49,44,2025-09-11 19:43:56,136.25
TXN000386,STORE62,PROD2,80,2025-09-28 17:49:49,284.99
TXN000387,STORE46,PROD144,58,2025-09-18 20:22:26,191.95
TXN000388,STORE83,PROD116,1,2025-09-06 04:20:55,53.80
TXN000389,STORE69,PROD415,25,2025-09-28 10:40:11,184.25
TXN000390,STORE87,PROD425,33,2025-09-19 12:17:31,369.19
TXN000391,STORE95,PROD486,6,2025-09-12 05:14:27,78.55
TXN000392,STORE25,PROD152,70,2025-09-02 01:20:19,296.69
TXN000393,STORE39,PROD335,7,2025-09-20 13:20:19,252.19
TXN000394,STORE71,PROD440,86,2025-09-03 05:49:35,422.69
TXN000395,STORE4,PROD281,1,2025-09-16 11:48:55,147.30
TXN000396,STORE95,PROD451,57,2025-09-28 01:35:36,183.15
TXN000397,STORE18,PROD130,30,2025-09-26 14:55:26,56.55
TXN000398,STORE34,PROD261,83,2025-08-31 23:43:56,332.35
