product_id,product_name,category,cost_price
PROD00390,Generic Silk Bacon,Toys,44.39
PROD00391,Ergonomic Marble Cheese,Clothing,503.69
PROD00392,Fresh Marble Mouse,Furniture,202.89
PROD00393,Handcrafted Gold Tuna,Toys,236.49
PROD00394,Luxurious Bronze Gloves,Toys,407.45
PROD00395,Elegant Silk Cheese,Clothing,919.69
PROD00396,Ergonomic Cotton Sausages,Clothing,985.35
PROD00397,Fantastic Gold Fish,Furniture,616.89
PROD00398,Practical Bamboo Ball,Toys,713.80
PROD00399,Luxurious Granite Towels,Electronics,475.05
PROD00400,Intelligent Wooden Car,Grocery,76.95
PROD00401,Electronic Marble Chicken,Toys,672.29
PROD00402,Small Gold Chicken,Grocery,674.39
PROD00403,Sleek Marble Fish,Clothing,14.89
PROD00404,Incredible Rubber Salad,Furniture,276.75
PROD00405,Awesome Cotton Mouse,Toys,531.79
PROD00406,Generic Marble Hat,Grocery,472.45
PROD00407,Fresh Aluminum Table,Electronics,578.99
PROD00408,Licensed Marble Hat,Clothing,510.69
PROD00409,Practical Aluminum Gloves,Furniture,816.49
PROD00410,Incredible Aluminum Cheese,Toys,114.49
PROD00411,Sleek Rubber Bacon,Electronics,952.69
PROD00412,Oriental Metal Pants,Toys,924.59
PROD00413,Frozen Cotton Bacon,Toys,577.49
PROD00414,Gorgeous Cotton Shirt,Toys,856.95
PROD00415,Handmade Marble Ball,Toys,785.49
PROD00416,Handmade Bronze Keyboard,Furniture,362.19
PROD00417,Practical Bronze Tuna,Grocery,784.26
PROD00418,Practical Wooden Pizza,Grocery,114.75
PROD00419,Tasty Metal Ball,Clothing,894.95
PROD00420,Modern Gold Cheese,Grocery,600.95
PROD00421,Licensed Metal Sausages,Clothing,140.79
PROD00422,Modern Gold Chips,Electronics,753.65
PROD00423,Gorgeous Bronze Towels,Toys,26.69
PROD00424,Rustic Concrete Salad,Furniture,259.12
PROD00425,Handmade Silk Mouse,Toys,544.55
PROD00426,Elegant Marble Cheese,Electronics,206.19
PROD00427,Sleek Gold Gloves,Electronics,912.09
PROD00428,Incredible Granite Mouse,Furniture,899.15
PROD00429,Handmade Bronze Gloves,Toys,535.49
PROD00430,Fresh Plastic Mouse,Furniture,817.60
PROD00431,Awesome Gold Sausages,Electronics,230.59
PROD00432,Refined Granite Bike,Grocery,266.15
PROD00433,Rustic Concrete Cheese,Grocery,442.75
PROD00434,Fresh Gold Shirt,Clothing,23.49
PROD00435,Modern Wooden Soap,Clothing,313.99
PROD00436,Gorgeous Marble Cheese,Electronics,221.95
PROD00437,Bespoke Rubber Chair,Toys,334.89
PROD00438,Bespoke Concrete Hat,Electronics,965.99
PROD00439,Recycled Cotton Keyboard,Electronics,100.45
PROD00440,Modern Silk Pizza,Electronics,541.29
PROD00441,Sleek Gold Table,Toys,218.69
PROD00442,Rustic Wooden Cheese,Clothing,845.69
PROD00443,Tasty Marble Shoes,Grocery,868.70
PROD00444,Gorgeous Aluminum Bike,Toys,926.70
PROD00445,Fresh Ceramic Cheese,Furniture,908.70
PROD00446,Licensed Wooden Fish,Grocery,708.59
PROD00447,Generic Metal Shirt,Toys,497.09
PROD00448,Gorgeous Wooden Chair,Electronics,89.09
PROD00449,Intelligent Steel Computer,Clothing,747.49
PROD00450,Small Wooden Mouse,Clothing,413.29
PROD00451,Sleek Cotton Cheese,Clothing,514.09
PROD00452,Awesome Granite Car,Toys,195.39
PROD00453,Incredible Bronze Bacon,Grocery,897.82
PROD00454,Awesome Bamboo Fish,Grocery,374.39
PROD00455,Elegant Ceramic Soap,Furniture,297.26
PROD00456,Awesome Bronze Shoes,Electronics,553.19
PROD00457,Frozen Plastic Fish,Grocery,199.75
PROD00458,Ergonomic Aluminum Car,Furniture,165.45
PROD00459,Frozen Gold Fish,Furniture,558.59
PROD00460,Unbranded Wooden Pants,Electronics,38.84
PROD00461,Unbranded Marble Car,Toys,911.02
PROD00462,Fresh Wooden Bacon,Furniture,643.10
PROD00463,Sleek Concrete Car,Toys,867.05
PROD00464,Unbranded Ceramic Sausages,Electronics,445.35
PROD00465,Incredible Silk Towels,Clothing,397.35
PROD00466,Rustic Aluminum Table,Toys,293.55
PROD00467,Licensed Cotton Shirt,Furniture,47.98
PROD00468,Intelligent Wooden Hat,Toys,517.05
PROD00469,Awesome Concrete Hat,Grocery,74.09
PROD00470,Bespoke Metal Salad,Toys,15.09
PROD00471,Electronic Wooden Computer,Electronics,728.15
PROD00472,Luxurious Bronze Chips,Electronics,287.15
PROD00473,Fresh Bamboo Chips,Grocery,874.19
PROD00474,Luxurious Steel Shirt,Furniture,211.10
PROD00475,Rustic Steel Keyboard,Grocery,276.49
PROD00476,Awesome Concrete Car,Clothing,864.15
PROD00477,Gorgeous Wooden Gloves,Toys,162.05
PROD00478,Incredible Bamboo Chicken,Toys,348.29
PROD00479,Refined Silk Car,Grocery,692.60
PROD00480,Tasty Wooden Ball,Furniture,368.95
PROD00481,Bespoke Marble Pizza,Furniture,99.29
PROD00482,Frozen Rubber Hat,Toys,752.49
PROD00483,Fresh Plastic Cheese,Clothing,125.25
PROD00484,Rustic Bamboo Shoes,Toys,186.29
PROD00485,Awesome Rubber Shirt,Furniture,294.49
PROD00486,Modern Concrete Chips,Grocery,681.69
PROD00487,Generic Aluminum Sausages,Electronics,736.65
PROD00488,Soft Cotton Chair,Furniture,359.29
PROD00489,Rustic Aluminum Tuna,Clothing,911.59
PROD00490,Handcrafted Concrete Towels,Grocery,956.05
PROD00491,Modern Wooden Bike,Furniture,524.48
PROD00492,Frozen Silk Car,Furniture,656.59
PROD00493,Unbranded Ceramic Towels,Electronics,132.90
PROD00494,Practical Cotton Cheese,Grocery,977.89
PROD00495,Licensed Bronze Towels,Clothing,308.09
PROD00496,Handcrafted Ceramic Bacon,Furniture,264.75
PROD00497,Refined Ceramic Salad,Furniture,132.15
PROD00498,Soft Gold Gloves,Electronics,873.19
PROD00499,Ergonomic Metal Ball,Furniture,779.62
PROD00500,Electronic Plastic Soap,Clothing,93.25
PROD00501,Practical Metal Computer,Electronics,631.95
PROD00502,Refined Gold Soap,Toys,267.45
PROD00503,Handmade Cotton Table,Grocery,84.85
PROD00504,Tasty Metal Fish,Furniture,367.55
PROD00505,Rustic Ceramic Chicken,Furniture,307.59
PROD00506,Licensed Marble Table,Clothing,102.79
PROD00507,Gorgeous Metal Chicken,Toys,183.85
PROD00508,Recycled Aluminum Table,Toys,743.39
PROD00509,Modern Bamboo Mouse,Grocery,404.49
PROD00510,Recycled Silk Ball,Grocery,824.40
PROD00511,Oriental Concrete Soap,Electronics,886.90
PROD00512,Sleek Gold Bacon,Clothing,129.89
PROD00513,Frozen Wooden Hat,Furniture,597.10
