store_id,product_id,stock_quantity,last_updated
STORE77,PROD115,7,2025-09-05 00:20:04
STORE43,PROD193,7,2025-09-12 16:53:09
STORE76,PROD54,7,2025-09-21 20:03:59
STORE46,PROD59,7,2025-09-20 20:56:41
STORE64,PROD180,7,2025-09-09 02:20:34
STORE73,PROD61,7,2025-09-09 21:46:21
STORE92,PROD34,7,2025-09-14 13:35:53
STORE5,PROD169,7,2025-09-25 19:15:24
STORE24,PROD27,7,2025-09-09 08:02:35
STORE28,PROD59,7,2025-09-16 18:05:33
STORE41,PROD17,7,2025-09-11 19:27:12
STORE50,PROD138,7,2025-09-17 20:15:41
STORE37,PROD177,7,2025-09-17 08:54:22
STORE19,PROD137,7,2025-08-30 20:21:09
STORE48,PROD23,7,2025-09-16 10:09:58
STORE31,PROD188,7,2025-09-05 03:53:47
STORE5,PROD66,7,2025-09-24 15:15:05
STORE52,PROD166,7,2025-09-02 13:56:43
STORE32,PROD35,7,2025-09-02 16:28:39
STORE75,PROD75,7,2025-08-31 05:48:09
STORE68,PROD200,6,2025-09-17 16:49:19
STORE34,PROD84,6,2025-09-25 14:02:41
STORE70,PROD148,6,2025-08-31 22:24:13
STORE100,PROD121,6,2025-09-19 22:24:52
STORE29,PROD137,6,2025-09-28 03:21:54
STORE52,PROD60,6,2025-09-13 04:32:58
STORE10,PROD82,6,2025-09-01 18:48:55
STORE57,PROD60,6,2025-08-30 17:03:18
STORE80,PROD87,6,2025-09-27 22:21:25
STORE74,PROD174,6,2025-09-22 13:38:12
STORE77,PROD145,6,2025-09-06 05:03:38
STORE43,PROD139,6,2025-09-14 07:19:54
STORE10,PROD18,6,2025-09-11 16:12:01
STORE33,PROD6,6,2025-09-21 22:04:49
STORE20,PROD43,6,2025-09-07 16:15:27
STORE38,PROD193,6,2025-09-21 11:56:19
STORE64,PROD159,6,2025-09-07 22:29:47
STORE97,PROD94,6,2025-09-21 13:17:26
STORE98,PROD35,6,2025-08-30 20:51:00
STORE65,PROD194,6,2025-09-23 00:37:59
STORE53,PROD84,6,2025-09-13 14:39:23
STORE20,PROD151,6,2025-09-22 21:17:56
STORE40,PROD103,6,2025-09-23 14:35:29
STORE31,PROD40,6,2025-09-15 13:03:25
STORE47,PROD129,6,2025-09-23 18:51:09
STORE77,PROD3,6,2025-09-23 07:13:36
STORE18,PROD73,6,2025-09-24 23:34:51
STORE82,PROD58,6,2025-09-20 05:55:00
STORE19,PROD70,6,2025-09-06 06:21:17
STORE65,PROD85,6,2025-09-05 23:37:34
STORE71,PROD199,6,2025-09-05 22:00:07
STORE1,PROD85,6,2025-09-06 14:34:36
STORE63,PROD30,6,2025-09-02 08:29:45
STORE71,PROD65,6,2025-09-21 02:43:50
STORE93,PROD6,6,2025-09-20 23:21:26
STORE64,PROD78,6,2025-09-13 15:09:19
STORE97,PROD147,6,2025-09-24 00:37:01
STORE52,PROD117,6,2025-09-24 06:30:35
STORE26,PROD165,6,2025-09-23 17:49:22
STORE61,PROD123,6,2025-09-10 01:57:57
STORE3,PROD147,6,2025-09-08 16:40:23
STORE66,PROD47,6,2025-09-19 23:46:47
STORE20,PROD186,6,2025-09-20 14:03:22
STORE51,PROD131,5,2025-09-23 05:30:30
STORE94,PROD41,5,2025-09-03 13:47:41
STORE77,PROD107,5,2025-09-10 09:22:25
STORE62,PROD82,5,2025-09-23 14:06:00
STORE21,PROD198,5,2025-09-02 16:12:24
STORE28,PROD146,5,2025-09-20 14:21:05
STORE73,PROD25,5,2025-09-23 15:25:55
STORE40,PROD177,5,2025-09-23 16:39:26
STORE29,PROD184,5,2025-09-24 04:36:05
STORE84,PROD170,5,2025-09-27 02:44:55
STORE13,PROD183,5,2025-09-15 04:48:49
STORE68,PROD49,5,2025-09-28 05:45:45
STORE74,PROD196,5,2025-09-03 02:08:41
STORE61,PROD131,5,2025-09-19 11:27:24
STORE80,PROD153,5,2025-09-08 19:41:56
STORE12,PROD163,5,2025-09-19 00:42:25
STORE62,PROD123,5,2025-09-12 09:14:52
STORE61,PROD107,5,2025-09-25 03:34:56
STORE66,PROD76,5,2025-09-19 00:38:10
STORE53,PROD89,5,2025-08-31 01:00:03
STORE39,PROD8,5,2025-09-24 09:16:00
STORE42,PROD31,5,2025-09-22 07:00:55
STORE12,PROD7,5,2025-09-25 10:56:11
STORE83,PROD21,5,2025-09-21 19:59:13
STORE29,PROD174,5,2025-09-02 02:54:28
STORE88,PROD196,5,2025-09-01 12:36:27
STORE85,PROD28,5,2025-09-09 00:48:47
STORE41,PROD28,5,2025-09-22 21:10:42
STORE70,PROD179,5,2025-09-07 00:20:12
STORE99,PROD89,5,2025-09-01 11:50:50
STORE47,PROD70,5,2025-09-16 00:02:32
STORE72,PROD199,5,2025-09-24 07:04:39
STORE22,PROD88,5,2025-09-02 14:40:27
STORE42,PROD136,5,2025-09-05 20:51:37
STORE100,PROD8,5,2025-09-22 12:30:18
STORE34,PROD167,5,2025-09-13 12:29:45
STORE30,PROD134,4,2025-09-07 09:36:18
STORE64,PROD36,4,2025-09-12 15:01:41
STORE25,PROD125,4,2025-09-21 22:48:35
STORE84,PROD160,4,2025-09-26 13:01:38
STORE43,PROD111,4,2025-09-24 08:47:07
STORE68,PROD8,4,2025-09-29 02:13:14
STORE36,PROD66,4,2025-09-06 23:21:50
STORE37,PROD145,4,2025-09-18 01:14:38
STORE96,PROD61,4,2025-09-26 09:32:58
STORE54,PROD90,4,2025-09-25 16:20:37
STORE35,PROD114,4,2025-09-02 02:31:57
STORE28,PROD155,4,2025-09-22 14:53:28
STORE94,PROD101,4,2025-09-28 17:54:42
STORE33,PROD69,4,2025-09-01 16:47:29
STORE70,PROD102,4,2025-09-26 12:57:04
STORE22,PROD27,4,2025-09-24 14:18:44
STORE67,PROD73,4,2025-09-22 12:09:39
STORE2,PROD49,4,2025-08-31 03:31:06
STORE71,PROD110,4,2025-09-15 20:28:34
STORE13,PROD54,4,2025-09-22 06:41:46
STORE1,PROD2,4,2025-08-31 15:55:36
STORE60,PROD119,4,2025-09-19 16:39:48
STORE22,PROD39,4,2025-09-23 16:42:30
STORE88,PROD177,4,2025-09-17 01:12:39
STORE98,PROD167,4,2025-09-09 10:25:22
STORE72,PROD132,4,2025-09-14 23:30:14
STORE68,PROD28,4,2025-09-22 03:34:43
STORE67,PROD20,4,2025-09-15 09:59:26
STORE34,PROD83,4,2025-09-13 02:42:29
STORE74,PROD30,4,2025-09-06 21:14:17
STORE4,PROD90,4,2025-09-03 19:52:44
STORE84,PROD190,4,2025-09-23 05:22:26
STORE17,PROD13,4,2025-09-26 14:46:42
STORE77,PROD164,4,2025-09-20 18:13:04
STORE48,PROD8,3,2025-09-14 03:50:13
STORE23,PROD71,3,2025-09-07 01:08:19
STORE61,PROD189,3,2025-09-05 05:09:31
STORE74,PROD12,3,2025-08-30 22:19:33
STORE42,PROD51,3,2025-09-01 01:25:59
STORE15,PROD106,3,2025-09-28 06:20:15
STORE41,PROD189,3,2025-09-14 12:51:12
STORE87,PROD79,3,2025-09-20 13:33:49
STORE29,PROD142,3,2025-09-08 09:49:21
STORE53,PROD120,3,2025-09-23 02:38:56
STORE75,PROD57,3,2025-09-29 00:31:13
STORE6,PROD126,3,2025-09-04 10:45:16
STORE22,PROD165,3,2025-09-27 18:00:41
STORE12,PROD115,3,2025-09-26 10:28:19
STORE48,PROD94,3,2025-09-17 19:00:59
STORE54,PROD200,3,2025-09-18 13:20:39
STORE68,PROD148,3,2025-09-11 11:57:08
STORE12,PROD115,3,2025-09-27 08:52:59
STORE92,PROD68,3,2025-09-12 13:40:16
STORE41,PROD167,3,2025-09-11 21:53:57
STORE19,PROD200,3,2025-09-09 11:13:00
STORE17,PROD170,3,2025-09-28 22:41:28
STORE10,PROD103,3,2025-09-07 17:12:45
STORE21,PROD95,3,2025-09-18 08:58:58
STORE29,PROD30,3,2025-09-22 19:24:07
STORE11,PROD162,3,2025-09-12 20:03:03
STORE20,PROD175,3,2025-09-02 07:03:47
STORE90,PROD53,3,2025-09-22 23:30:56
STORE55,PROD90,3,2025-09-05 19:00:30
STORE38,PROD70,3,2025-09-24 06:10:40
STORE70,PROD133,3,2025-09-22 06:24:47
STORE9,PROD150,3,2025-09-26 19:46:25
STORE53,PROD173,3,2025-09-07 13:30:33
STORE83,PROD177,3,2025-09-13 17:07:32
STORE55,PROD198,3,2025-09-25 21:40:23
STORE63,PROD174,3,2025-09-24 19:51:18
STORE64,PROD30,3,2025-09-24 20:00:06
STORE30,PROD165,3,2025-09-05 23:02:07
STORE98,PROD117,3,2025-09-02 06:27:47
STORE7,PROD34,3,2025-08-30 19:07:27
STORE33,PROD7,2,2025-09-06 19:19:16
STORE48,PROD139,2,2025-09-02 12:19:12
STORE80,PROD117,2,2025-09-24 23:37:48
STORE42,PROD74,2,2025-09-22 11:21:55
STORE76,PROD181,2,2025-09-01 13:46:26
STORE66,PROD155,2,2025-09-17 15:20:10
STORE91,PROD3,2,2025-09-26 14:31:29
STORE98,PROD16,2,2025-09-12 16:33:16
STORE20,PROD38,2,2025-09-16 06:26:14
STORE77,PROD128,2,2025-09-03 02:59:47
STORE24,PROD70,2,2025-09-14 20:57:31
STORE13,PROD175,2,2025-09-16 23:57:23
STORE84,PROD191,2,2025-09-04 12:20:18
STORE10,PROD90,2,2025-09-05 15:37:13
STORE1,PROD199,2,2025-09-14 16:58:05
STORE73,PROD117,2,2025-09-15 16:18:50
STORE92,PROD155,2,2025-09-05 22:51:03
STORE59,PROD67,2,2025-09-13 12:00:38
STORE75,PROD183,2,2025-09-22 23:00:55
STORE63,PROD186,2,2025-09-23 13:38:00
STORE62,PROD29,2,2025-09-26 08:57:09
STORE31,PROD168,2,2025-09-24 21:14:21
STORE27,PROD179,2,2025-09-12 23:59:13
STORE88,PROD129,2,2025-09-04 13:43:11
STORE1,PROD179,2,2025-09-13 09:38:00
STORE60,PROD40,2,2025-09-02 13:03:05
STORE4,PROD76,2,2025-09-01 03:07:54
STORE51,PROD62,2,2025-09-25 00:02:26
STORE70,PROD148,2,2025-09-15 18:35:48
STORE14,PROD59,2,2025-09-11 23:40:12
STORE56,PROD34,2,2025-09-29 00:56:45
STORE41,PROD11,2,2025-09-01 18:15:15
STORE74,PROD121,2,2025-09-07 00:03:49
STORE100,PROD27,2,2025-09-25 14:55:29
STORE76,PROD149,2,2025-09-23 10:19:34
STORE31,PROD10,2,2025-09-01 17:09:14
STORE74,PROD56,2,2025-09-07 16:41:06
STORE24,PROD68,2,2025-09-03 14:58:52
STORE20,PROD95,2,2025-09-17 10:43:33
STORE24,PROD200,2,2025-09-17 18:19:05
STORE92,PROD89,2,2025-09-29 03:59:49
STORE62,PROD3,2,2025-08-30 23:29:30
STORE9,PROD41,2,2025-09-10 04:00:21
STORE34,PROD172,2,2025-09-16 18:18:15
STORE60,PROD10,2,2025-09-22 14:48:54
STORE71,PROD111,1,2025-09-06 23:59:22
STORE77,PROD48,1,2025-08-30 11:42:10
STORE53,PROD156,1,2025-09-17 18:38:48
STORE90,PROD183,1,2025-09-26 21:30:45
STORE46,PROD71,1,2025-09-07 10:28:34
STORE11,PROD142,1,2025-09-18 09:58:45
STORE59,PROD150,1,2025-09-10 10:56:46
STORE62,PROD114,1,2025-09-01 13:52:36
STORE3,PROD91,1,2025-09-26 10:32:11
STORE64,PROD170,1,2025-09-18 12:27:59
STORE56,PROD144,1,2025-09-19 01:40:08
STORE57,PROD152,1,2025-09-28 09:38:25
STORE39,PROD36,1,2025-09-07 05:43:47
STORE33,PROD164,1,2025-09-18 15:16:28
STORE80,PROD23,1,2025-09-27 02:04:46
STORE45,PROD143,1,2025-09-25 04:37:50
STORE81,PROD89,1,2025-09-01 00:33:54
STORE36,PROD138,1,2025-09-29 09:19:34
STORE5,PROD130,1,2025-09-24 18:43:52
STORE5,PROD166,1,2025-08-30 20:59:04
STORE13,PROD196,1,2025-09-07 12:11:04
STORE29,PROD199,1,2025-09-02 09:14:15
STORE18,PROD22,1,2025-09-05 16:48:26
STORE16,PROD84,1,2025-09-06 11:21:24
STORE83,PROD71,1,2025-09-15 12:02:03
STORE37,PROD97,1,2025-09-11 17:26:00
STORE13,PROD160,1,2025-09-26 22:05:20
STORE43,PROD49,1,2025-09-20 12:22:29
STORE17,PROD98,1,2025-09-09 04:46:34
STORE39,PROD75,1,2025-09-01 02:50:08
STORE87,PROD34,1,2025-09-01 07:00:45
STORE83,PROD58,1,2025-08-31 22:06:52
STORE43,PROD38,1,2025-09-26 02:17:03
STORE42,PROD23,1,2025-09-21 19:54:12
STORE3,PROD55,1,2025-09-15 01:17:11
STORE17,PROD119,1,2025-08-31 10:42:19
STORE72,PROD103,1,2025-09-18 18:54:19
STORE70,PROD116,1,2025-09-27 21:33:59
STORE11,PROD177,1,2025-09-06 02:07:20
STORE70,PROD139,1,2025-09-18 10:47:01
STORE62,PROD6,1,2025-09-27 18:45:39
STORE62,PROD125,1,2025-09-05 05:27:36
STORE74,PROD159,1,2025-09-18 21:19:23
STORE73,PROD79,0,2025-08-31 04:06:25
STORE49,PROD60,0,2025-09-15 02:15:11
STORE15,PROD119,0,2025-09-02 21:25:28
STORE69,PROD22,0,2025-09-12 09:53:24
STORE21,PROD141,0,2025-09-13 17:53:03
STORE81,PROD171,0,2025-09-12 03:22:03
STORE4,PROD135,0,2025-09-03 15:12:59
STORE93,PROD69,0,2025-09-29 04:06:00
STORE76,PROD174,0,2025-09-22 23:25:58
STORE28,PROD48,0,2025-08-31 22:19:07
STORE44,PROD17,0,2025-09-22 18:17:10
STORE54,PROD168,0,2025-09-15 14:51:23
STORE43,PROD160,0,2025-09-01 12:33:50
STORE94,PROD83,0,2025-09-21 04:10:58
STORE67,PROD147,0,2025-09-01 21:44:19
STORE44,PROD118,0,2025-08-31 00:52:59
STORE49,PROD107,0,2025-09-09 04:48:44
STORE46,PROD117,0,2025-09-06 07:23:36
STORE76,PROD162,0,2025-09-21 22:59:34
STORE34,PROD54,0,2025-09-17 01:33:48
STORE65,PROD194,0,2025-09-09 11:45:09
STORE31,PROD15,0,2025-08-31 18:53:06
STORE79,PROD156,0,2025-09-11 09:43:30
STORE40,PROD75,0,2025-09-04 01:41:45
STORE42,PROD143,0,2025-09-08 07:39:12
STORE72,PROD32,0,2025-09-03 15:14:25
STORE80,PROD131,0,2025-09-15 03:06:00
STORE28,PROD105,0,2025-09-24 12:14:39
STORE11,PROD41,0,2025-09-25 12:43:50
STORE76,PROD53,0,2025-09-17 18:06:44
STORE91,PROD124,0,2025-09-05 11:00:01
STORE83,PROD144,0,2025-09-26 20:12:30
STORE35,PROD133,0,2025-09-15 09:34:50
STORE100,PROD53,0,2025-08-30 17:43:19
STORE86,PROD1,0,2025-09-18 21:13:30
STORE17,PROD106,0,2025-09-15 01:57:41
STORE57,PROD168,0,2025-09-23 02:33:47
STORE90,PROD121,0,2025-09-18 02:07:50
STORE33,PROD157,0,2025-08-31 12:16:14
STORE68,PROD35,0,2025-09-06 16:53:58
STORE1,PROD109,0,2025-09-10 09:46:56
STORE45,PROD172,0,2025-09-24 07:55:00
STORE30,PROD24,0,2025-09-17 11:51:53
STORE90,PROD3,0,2025-09-10 21:53:22
STORE54,PROD85,0,2025-09-19 13:55:54
STORE9,PROD19,0,2025-09-15 08:11:03
STORE72,PROD91,0,2025-09-24 21:43:07
STORE4,PROD175,0,2025-09-10 07:43:41
STORE55,PROD108,0,2025-09-23 20:29:56
STORE7,PROD3,0,2025-09-23 18:14:58
STORE73,PROD117,0,2025-09-18 07:29:38
STORE94,PROD35,0,2025-09-02 03:23:21
STORE76,PROD37,0,2025-09-01 16:18:16
STORE79,PROD199,0,2025-09-02 09:52:07
STORE95,PROD94,0,2025-09-24 15:42:51
STORE72,PROD58,0,2025-09-18 00:21:12
STORE52,PROD119,0,2025-09-16 19:47:55
STORE4,PROD3,0,2025-09-20 18:23:11
STORE94,PROD73,0,2025-09-03 12:55:45
STORE44,PROD150,0,2025-09-22 15:45:10
STORE80,PROD141,0,2025-08-30 19:44:10
STORE38,PROD107,0,2025-09-07 13:43:52
STORE100,PROD5,0,2025-09-21 23:46:28
STORE72,PROD103,0,2025-09-10 03:10:44
STORE45,PROD7,0,2025-09-09 10:44:34
STORE57,PROD109,0,2025-09-15 20:15:31
STORE79,PROD99,0,2025-09-02 02:58:59
STORE66,PROD68,0,2025-09-12 00:39:56
STORE98,PROD56,0,2025-09-08 20:13:54
STORE7,PROD165,0,2025-09-21 21:21:45
STORE14,PROD121,0,2025-09-01 01:18:29
STORE38,PROD80,0,2025-09-27 03:28:40
STORE73,PROD18,0,2025-09-15 16:56:58
STORE14,PROD186,0,2025-09-23 13:38:02
STORE19,PROD13,0,2025-09-04 21:40:43
STORE55,PROD127,0,2025-09-21 20:02:12
STORE13,PROD150,0,2025-09-19 00:28:15
STORE42,PROD175,0,2025-08-31 13:35:00
STORE27,PROD109,0,2025-09-01 09:38:15
STORE24,PROD27,0,2025-09-16 23:35:26
STORE35,PROD101,0,2025-09-26 22:30:25
STORE23,PROD196,0,2025-09-17 00:19:45
STORE50,PROD141,0,2025-09-17 15:43:59
STORE10,PROD101,0,2025-09-01 15:04:24
STORE11,PROD54,0,2025-09-26 00:15:24
STORE61,PROD110,0,2025-09-10 19:42:25
STORE77,PROD16,0,2025-09-03 14:03:11
STORE6,PROD128,0,2025-09-12 20:49:37
STORE91,PROD35,0,2025-09-05 22:27:32
STORE7,PROD189,0,2025-09-14 14:46:26
STORE1,PROD164,0,2025-09-01 19:46:36
STORE49,PROD34,0,2025-09-29 09:35:29
STORE31,PROD23,0,2025-09-05 11:45:21
STORE10,PROD52,0,2025-09-04 03:18:39
STORE92,PROD7,0,2025-09-02 22:24:39
STORE90,PROD160,0,2025-09-26 19:01:50
STORE27,PROD50,0,2025-09-28 04:23:42
STORE28,PROD13,0,2025-09-09 00:09:52
STORE66,PROD187,0,2025-09-26 17:01:55
STORE39,PROD173,0,2025-09-21 19:56:30
STORE39,PROD78,0,2025-09-03 09:58:28
STORE1,PROD161,0,2025-09-18 06:13:29
STORE12,PROD3,0,2025-09-21 06:52:29
STORE87,PROD40,0,2025-09-07 20:19:42
STORE91,PROD75,0,2025-09-27 06:41:31
STORE85,PROD123,0,2025-09-17 00:40:45
STORE40,PROD167,0,2025-09-21 15:56:49
STORE99,PROD133,0,2025-09-29 05:40:07
STORE75,PROD12,0,2025-09-08 05:58:58
STORE2,PROD180,0,2025-09-23 13:20:45
STORE14,PROD151,0,2025-09-21 01:48:34
STORE87,PROD191,0,2025-09-19 04:20:46
