store_id,product_id,stock_quantity,last_updated
STORE41,PROD23,-49,2025-09-04 22:28:10
STORE37,PROD20,-49,2025-09-10 11:46:01
STORE87,PROD97,-49,2025-08-30 14:51:34
STORE59,PROD189,-49,2025-09-23 16:58:15
STORE70,PROD143,-49,2025-09-05 03:25:42
STORE52,PROD100,-49,2025-09-15 16:46:33
STORE58,PROD174,-48,2025-09-13 04:54:15
STORE99,PROD147,-48,2025-09-09 15:37:13
STORE92,PROD136,-48,2025-08-31 08:45:21
STORE30,PROD102,-48,2025-09-28 01:45:31
STORE75,PROD60,-48,2025-09-26 04:41:14
STORE95,PROD42,-48,2025-09-20 08:56:32
STORE63,PROD64,-48,2025-09-21 20:03:21
STORE15,PROD41,-48,2025-09-04 23:45:26
STORE82,PROD195,-48,2025-09-28 22:57:24
STORE34,PROD166,-48,2025-09-01 11:13:40
STORE24,PROD128,-48,2025-09-28 21:22:54
STORE32,PROD166,-48,2025-09-08 05:59:10
STORE89,PROD1,-48,2025-09-20 22:44:22
STORE76,PROD61,-48,2025-09-04 20:29:18
STORE80,PROD32,-48,2025-09-02 08:24:56
STORE30,PROD153,-48,2025-09-15 23:59:09
STORE43,PROD170,-48,2025-09-03 05:14:45
STORE61,PROD61,-47,2025-09-19 03:24:11
STORE25,PROD152,-47,2025-09-16 08:31:50
STORE21,PROD194,-47,2025-09-07 19:59:01
STORE98,PROD135,-47,2025-09-01 21:47:03
STORE32,PROD99,-47,2025-09-03 08:19:22
STORE52,PROD36,-47,2025-09-18 08:42:25
STORE7,PROD163,-47,2025-09-04 10:47:36
STORE63,PROD74,-47,2025-09-24 09:04:19
STORE62,PROD106,-47,2025-09-24 10:48:55
STORE38,PROD86,-47,2025-09-01 20:58:44
STORE8,PROD33,-47,2025-09-04 21:54:35
STORE86,PROD170,-47,2025-09-08 04:17:11
STORE8,PROD67,-47,2025-09-03 03:25:30
STORE57,PROD9,-47,2025-09-14 00:32:46
STORE96,PROD119,-47,2025-09-03 11:33:41
STORE11,PROD47,-47,2025-09-01 13:04:41
STORE14,PROD152,-47,2025-09-12 18:13:10
STORE46,PROD147,-47,2025-09-15 21:31:20
STORE33,PROD139,-46,2025-09-26 23:25:25
STORE44,PROD35,-46,2025-09-04 00:11:58
STORE14,PROD130,-46,2025-09-09 14:37:45
STORE8,PROD181,-46,2025-08-30 14:22:19
STORE58,PROD133,-46,2025-09-22 21:25:45
STORE34,PROD75,-46,2025-09-27 23:52:59
STORE70,PROD139,-46,2025-09-07 22:34:07
STORE32,PROD183,-46,2025-09-23 14:24:02
STORE32,PROD64,-46,2025-09-22 13:36:35
STORE72,PROD67,-46,2025-09-12 16:27:30
STORE38,PROD74,-46,2025-09-11 23:33:24
STORE5,PROD76,-46,2025-09-06 08:00:59
STORE53,PROD42,-46,2025-09-21 15:06:12
STORE93,PROD82,-46,2025-09-18 17:53:25
STORE97,PROD96,-45,2025-09-03 07:34:45
STORE86,PROD104,-45,2025-09-17 03:34:33
STORE29,PROD183,-45,2025-09-23 10:13:59
STORE9,PROD121,-45,2025-09-02 13:12:53
STORE83,PROD197,-45,2025-09-28 04:33:50
STORE1,PROD43,-45,2025-09-27 07:56:06
STORE66,PROD200,-45,2025-09-24 10:01:42
STORE95,PROD192,-45,2025-09-17 08:17:11
STORE51,PROD132,-45,2025-09-24 01:11:21
STORE38,PROD99,-45,2025-09-15 21:21:20
STORE62,PROD136,-45,2025-09-23 22:46:47
STORE50,PROD195,-45,2025-09-28 07:17:17
STORE92,PROD150,-45,2025-09-20 15:01:36
STORE58,PROD60,-45,2025-09-24 23:03:15
STORE66,PROD98,-45,2025-09-06 01:55:33
STORE83,PROD9,-45,2025-09-23 14:24:44
STORE82,PROD119,-45,2025-09-28 11:16:09
STORE96,PROD54,-45,2025-09-27 21:18:30
STORE87,PROD54,-45,2025-09-07 14:32:46
STORE55,PROD146,-45,2025-09-11 19:34:18
STORE70,PROD40,-44,2025-09-09 00:32:59
STORE63,PROD192,-44,2025-09-19 12:49:39
STORE70,PROD149,-44,2025-09-20 17:54:48
STORE12,PROD29,-44,2025-09-02 16:46:57
STORE92,PROD147,-44,2025-09-01 11:10:13
STORE4,PROD120,-44,2025-09-11 01:26:23
STORE89,PROD153,-44,2025-09-11 01:35:41
STORE96,PROD22,-44,2025-09-05 13:09:24
STORE26,PROD42,-44,2025-09-09 20:33:22
STORE68,PROD95,-44,2025-09-20 07:48:26
STORE82,PROD137,-44,2025-09-09 06:13:24
STORE15,PROD52,-44,2025-09-16 21:57:29
STORE97,PROD32,-44,2025-09-03 06:07:38
STORE95,PROD70,-44,2025-09-01 18:59:45
STORE99,PROD93,-44,2025-09-15 18:00:44
STORE77,PROD85,-44,2025-09-17 04:12:46
STORE48,PROD120,-44,2025-09-15 06:12:13
STORE97,PROD78,-44,2025-09-07 16:03:44
STORE45,PROD19,-44,2025-09-10 00:47:43
STORE72,PROD74,-44,2025-09-09 13:58:16
STORE32,PROD185,-44,2025-09-13 20:24:00
STORE5,PROD74,-44,2025-09-23 12:56:44
STORE6,PROD192,-44,2025-09-14 22:35:19
STORE59,PROD18,-43,2025-09-24 04:21:48
STORE95,PROD90,-43,2025-09-16 19:45:00
STORE90,PROD163,-43,2025-09-16 22:42:04
STORE41,PROD123,-43,2025-09-28 07:47:00
STORE27,PROD181,-43,2025-09-16 02:44:08
STORE46,PROD158,-43,2025-09-15 01:41:03
STORE2,PROD44,-43,2025-09-02 17:32:32
STORE82,PROD38,-43,2025-08-31 07:57:16
STORE69,PROD100,-43,2025-09-10 07:06:51
STORE93,PROD6,-43,2025-09-24 00:05:53
STORE78,PROD25,-43,2025-09-20 16:16:27
STORE47,PROD9,-43,2025-09-09 15:15:35
STORE54,PROD41,-43,2025-09-02 02:41:08
STORE30,PROD74,-43,2025-09-21 04:01:46
STORE90,PROD142,-43,2025-09-23 18:22:02
STORE22,PROD45,-43,2025-09-27 20:29:22
STORE89,PROD199,-43,2025-09-14 04:14:46
STORE98,PROD7,-43,2025-08-30 16:40:08
STORE62,PROD36,-43,2025-09-25 14:42:09
STORE3,PROD161,-43,2025-09-09 14:30:22
STORE90,PROD69,-43,2025-09-19 03:20:38
STORE44,PROD20,-43,2025-09-16 06:43:04
STORE55,PROD42,-42,2025-09-22 11:43:09
STORE91,PROD116,-42,2025-09-16 20:25:29
STORE28,PROD105,-42,2025-09-09 14:42:09
STORE58,PROD151,-42,2025-09-08 03:19:26
STORE99,PROD22,-42,2025-09-07 05:54:46
STORE64,PROD119,-42,2025-09-14 15:21:18
STORE92,PROD90,-42,2025-09-10 19:45:54
STORE33,PROD63,-42,2025-09-13 10:09:21
STORE35,PROD3,-42,2025-09-28 12:30:11
STORE30,PROD152,-42,2025-09-04 14:10:14
STORE66,PROD25,-42,2025-09-18 09:39:02
STORE71,PROD145,-42,2025-09-11 16:48:17
STORE82,PROD125,-42,2025-09-15 04:10:53
STORE100,PROD109,-42,2025-09-11 13:49:50
STORE80,PROD89,-42,2025-09-26 14:39:57
STORE51,PROD11,-42,2025-09-09 14:16:34
STORE64,PROD48,-42,2025-09-15 22:00:27
STORE93,PROD169,-42,2025-09-26 05:53:36
STORE91,PROD74,-42,2025-09-08 11:47:22
STORE99,PROD68,-42,2025-09-13 07:53:47
STORE26,PROD3,-42,2025-09-19 05:19:52
STORE75,PROD39,-41,2025-09-07 13:10:34
STORE51,PROD33,-41,2025-09-19 01:27:24
STORE94,PROD15,-41,2025-09-07 07:38:27
STORE94,PROD81,-41,2025-09-11 15:17:07
STORE60,PROD182,-41,2025-09-01 09:40:45
STORE46,PROD41,-41,2025-08-31 00:11:34
STORE55,PROD150,-41,2025-09-21 07:34:07
STORE58,PROD107,-41,2025-09-03 06:54:54
STORE77,PROD50,-41,2025-08-31 18:00:10
STORE13,PROD62,-41,2025-09-26 13:55:36
STORE41,PROD94,-41,2025-09-12 10:59:39
STORE22,PROD184,-41,2025-09-21 06:16:42
STORE14,PROD77,-41,2025-09-11 17:04:13
STORE92,PROD88,-41,2025-09-02 15:20:33
STORE10,PROD54,-41,2025-09-03 11:15:47
STORE44,PROD74,-41,2025-09-20 15:48:22
STORE30,PROD119,-41,2025-09-28 15:45:14
STORE21,PROD166,-41,2025-09-08 00:58:58
STORE55,PROD15,-41,2025-09-01 07:05:34
STORE6,PROD16,-41,2025-09-06 22:47:37
STORE75,PROD56,-41,2025-09-23 02:00:03
STORE90,PROD197,-41,2025-09-11 06:30:21
STORE58,PROD16,-40,2025-09-27 21:24:49
STORE62,PROD131,-40,2025-09-13 14:37:18
STORE52,PROD73,-40,2025-09-08 16:24:03
STORE50,PROD101,-40,2025-09-03 13:47:33
STORE66,PROD73,-40,2025-09-06 05:18:11
STORE44,PROD169,-40,2025-09-05 06:53:36
STORE19,PROD20,-40,2025-09-12 08:30:38
STORE8,PROD23,-40,2025-09-21 05:04:50
STORE52,PROD113,-40,2025-09-05 08:43:21
STORE58,PROD76,-40,2025-09-13 05:16:37
STORE1,PROD119,-40,2025-08-31 19:18:28
STORE93,PROD146,-40,2025-09-01 02:20:36
STORE45,PROD46,-40,2025-09-18 05:54:39
STORE94,PROD166,-40,2025-09-19 08:01:10
STORE84,PROD93,-40,2025-09-22 19:27:36
STORE11,PROD127,-39,2025-09-13 09:19:23
STORE28,PROD109,-39,2025-09-28 00:41:42
STORE1,PROD75,-39,2025-09-19 16:40:38
STORE94,PROD16,-39,2025-09-17 15:23:38
STORE65,PROD57,-39,2025-09-14 01:58:56
STORE46,PROD119,-39,2025-09-22 05:47:36
STORE47,PROD120,-39,2025-09-26 14:35:44
STORE81,PROD112,-39,2025-09-29 02:25:17
STORE8,PROD22,-39,2025-09-20 07:04:57
STORE69,PROD101,-39,2025-09-20 19:21:43
STORE33,PROD21,-39,2025-09-13 01:58:44
STORE42,PROD147,-39,2025-09-28 17:01:34
STORE43,PROD89,-39,2025-09-18 14:36:04
STORE82,PROD75,-39,2025-09-11 03:08:16
STORE49,PROD108,-39,2025-09-15 02:03:45
STORE55,PROD156,-38,2025-09-21 17:23:56
STORE8,PROD112,-38,2025-09-07 04:53:29
STORE52,PROD132,-38,2025-09-01 17:35:11
STORE23,PROD30,-38,2025-09-12 12:23:53
STORE76,PROD191,-38,2025-09-19 08:39:40
STORE47,PROD80,-38,2025-09-12 08:58:25
STORE67,PROD167,-38,2025-09-09 12:29:28
STORE28,PROD81,-38,2025-09-09 05:44:20
STORE58,PROD123,-38,2025-09-14 03:38:53
STORE87,PROD181,-38,2025-09-10 00:09:25
STORE33,PROD70,-38,2025-09-28 19:08:58
STORE47,PROD119,-38,2025-09-26 02:43:42
STORE24,PROD21,-38,2025-09-12 11:20:44
STORE50,PROD82,-38,2025-09-18 01:25:02
STORE31,PROD59,-38,2025-09-16 20:39:29
STORE85,PROD53,-38,2025-09-19 08:34:11
STORE79,PROD182,-37,2025-09-01 02:11:48
STORE85,PROD3,-37,2025-09-19 01:29:52
STORE91,PROD33,-37,2025-09-18 11:23:06
STORE26,PROD120,-37,2025-09-14 13:16:53
STORE67,PROD41,-37,2025-09-09 05:08:53
STORE55,PROD166,-37,2025-09-09 01:40:28
STORE65,PROD192,-37,2025-09-14 17:28:22
STORE6,PROD106,-37,2025-09-03 09:30:25
STORE61,PROD30,-37,2025-09-03 01:03:42
STORE97,PROD58,-37,2025-09-28 17:40:43
STORE26,PROD23,-37,2025-09-18 12:21:28
STORE26,PROD14,-37,2025-09-18 07:23:18
STORE28,PROD163,-37,2025-09-23 14:25:20
STORE66,PROD42,-37,2025-09-19 00:33:16
STORE99,PROD111,-37,2025-09-26 11:14:26
STORE53,PROD164,-37,2025-09-23 21:12:31
STORE64,PROD12,-37,2025-09-17 12:13:51
STORE64,PROD21,-37,2025-09-18 09:20:03
STORE11,PROD120,-37,2025-09-09 00:03:29
STORE39,PROD61,-37,2025-09-04 10:34:50
STORE13,PROD20,-37,2025-09-24 23:44:16
STORE49,PROD58,-37,2025-09-22 09:11:34
STORE90,PROD100,-37,2025-09-24 09:37:36
STORE95,PROD140,-36,2025-09-27 18:23:43
STORE76,PROD173,-36,2025-09-21 19:45:19
STORE58,PROD72,-36,2025-09-06 11:01:19
STORE11,PROD168,-36,2025-09-09 19:52:18
STORE8,PROD19,-36,2025-08-31 07:31:58
STORE29,PROD55,-36,2025-09-15 18:01:49
STORE51,PROD58,-36,2025-09-13 09:01:12
STORE98,PROD192,-36,2025-09-20 19:05:40
STORE69,PROD2,-36,2025-09-21 08:18:51
STORE43,PROD151,-36,2025-09-06 10:34:18
STORE81,PROD139,-36,2025-09-17 14:07:40
STORE17,PROD93,-36,2025-09-25 11:01:34
STORE60,PROD120,-36,2025-09-15 01:45:03
STORE76,PROD195,-36,2025-09-24 22:17:10
STORE95,PROD157,-36,2025-09-29 09:31:06
STORE5,PROD101,-36,2025-09-24 17:04:49
STORE94,PROD101,-36,2025-08-30 21:51:39
STORE51,PROD111,-35,2025-09-13 18:00:45
STORE84,PROD155,-35,2025-09-16 00:08:28
STORE81,PROD127,-35,2025-09-19 04:37:09
STORE24,PROD101,-35,2025-09-23 11:16:59
STORE44,PROD20,-35,2025-09-08 05:04:51
STORE7,PROD176,-35,2025-09-22 02:04:46
STORE17,PROD91,-35,2025-09-28 07:33:17
STORE12,PROD100,-35,2025-09-05 06:39:19
STORE36,PROD172,-35,2025-08-31 18:04:32
STORE25,PROD77,-35,2025-09-03 17:58:39
STORE41,PROD133,-35,2025-09-24 02:16:19
STORE35,PROD72,-35,2025-09-20 02:25:39
STORE21,PROD120,-35,2025-09-26 14:41:09
STORE21,PROD71,-35,2025-09-20 02:20:40
STORE60,PROD110,-35,2025-09-26 09:07:08
STORE82,PROD15,-35,2025-09-19 22:52:39
STORE67,PROD173,-35,2025-09-05 08:57:55
STORE85,PROD59,-35,2025-09-19 09:08:35
STORE75,PROD32,-35,2025-09-13 12:13:37
STORE23,PROD67,-35,2025-09-07 15:36:01
STORE98,PROD86,-35,2025-09-22 03:47:54
STORE65,PROD42,-35,2025-09-16 16:56:36
STORE65,PROD51,-35,2025-09-19 18:28:41
STORE55,PROD189,-35,2025-09-12 18:23:40
STORE27,PROD133,-35,2025-09-24 19:33:03
STORE47,PROD5,-35,2025-09-03 05:05:44
STORE41,PROD152,-35,2025-09-25 11:27:14
STORE83,PROD103,-35,2025-09-18 21:08:02
STORE22,PROD67,-35,2025-09-21 15:03:24
STORE49,PROD77,-35,2025-09-25 18:40:01
STORE58,PROD179,-35,2025-09-24 14:19:18
STORE56,PROD181,-35,2025-09-10 12:36:01
STORE68,PROD43,-34,2025-09-27 10:07:42
STORE7,PROD157,-34,2025-09-14 08:43:38
STORE68,PROD50,-34,2025-09-21 12:13:18
STORE71,PROD154,-34,2025-09-25 21:23:23
STORE35,PROD76,-34,2025-09-06 16:08:17
STORE56,PROD147,-34,2025-08-31 21:31:02
STORE91,PROD97,-34,2025-09-13 10:04:24
STORE7,PROD177,-34,2025-09-27 01:22:07
STORE55,PROD143,-34,2025-09-08 06:46:22
STORE81,PROD161,-34,2025-09-19 17:35:25
STORE46,PROD2,-34,2025-09-25 10:27:29
STORE73,PROD76,-34,2025-09-10 03:51:19
STORE21,PROD115,-34,2025-09-08 06:55:27
STORE18,PROD144,-34,2025-09-25 11:20:32
STORE79,PROD65,-34,2025-08-31 01:00:48
STORE18,PROD40,-34,2025-09-23 10:56:02
STORE95,PROD113,-34,2025-09-07 03:47:17
STORE82,PROD60,-34,2025-09-19 01:15:44
STORE27,PROD59,-34,2025-09-27 22:55:22
STORE63,PROD60,-34,2025-09-18 05:43:16
STORE56,PROD160,-34,2025-09-14 07:41:12
STORE26,PROD139,-34,2025-09-09 22:33:07
STORE3,PROD26,-34,2025-09-21 07:14:57
STORE20,PROD166,-33,2025-09-24 05:16:01
STORE48,PROD20,-33,2025-09-03 09:03:00
STORE76,PROD23,-33,2025-09-05 09:56:45
STORE51,PROD164,-33,2025-09-28 22:30:21
STORE33,PROD60,-33,2025-09-03 18:42:23
STORE76,PROD174,-33,2025-09-13 19:51:44
STORE39,PROD193,-33,2025-09-26 09:51:42
STORE91,PROD96,-33,2025-09-10 13:56:52
STORE71,PROD140,-33,2025-09-26 05:13:20
STORE27,PROD188,-33,2025-09-23 00:52:32
STORE90,PROD32,-33,2025-09-05 18:31:00
STORE90,PROD146,-33,2025-09-20 19:12:30
STORE99,PROD99,-33,2025-09-12 08:59:25
STORE52,PROD149,-33,2025-09-11 21:18:59
STORE20,PROD114,-33,2025-09-19 23:44:59
STORE22,PROD200,-33,2025-09-16 06:20:23
STORE85,PROD50,-33,2025-09-28 22:22:55
STORE30,PROD135,-33,2025-09-25 21:32:41
STORE98,PROD52,-33,2025-09-20 03:29:06
STORE84,PROD39,-33,2025-09-17 08:01:50
STORE26,PROD108,-33,2025-09-12 23:00:59
STORE26,PROD27,-33,2025-09-12 00:49:52
STORE68,PROD158,-33,2025-09-11 19:14:14
STORE54,PROD125,-33,2025-09-21 01:31:10
STORE90,PROD22,-33,2025-09-07 04:24:18
STORE39,PROD186,-33,2025-09-26 13:06:06
STORE7,PROD103,-33,2025-09-05 00:53:29
STORE74,PROD158,-32,2025-09-14 16:00:32
STORE24,PROD28,-32,2025-09-26 06:04:32
STORE83,PROD129,-32,2025-09-02 10:19:29
STORE62,PROD39,-32,2025-09-04 12:32:42
STORE91,PROD199,-32,2025-09-07 23:36:23
STORE51,PROD165,-32,2025-09-15 03:09:49
STORE82,PROD178,-32,2025-08-31 10:12:02
STORE67,PROD179,-32,2025-09-07 20:18:23
STORE95,PROD40,-32,2025-09-08 03:56:35
STORE63,PROD118,-32,2025-09-14 20:07:36
STORE75,PROD187,-32,2025-09-16 18:04:51
STORE33,PROD151,-32,2025-08-31 22:34:04
STORE52,PROD33,-32,2025-09-05 15:52:03
STORE20,PROD199,-32,2025-09-02 18:14:39
STORE69,PROD87,-32,2025-09-12 18:59:17
STORE77,PROD9,-32,2025-09-05 06:34:31
STORE96,PROD111,-31,2025-09-20 05:48:17
STORE68,PROD40,-31,2025-09-18 05:53:05
STORE61,PROD72,-31,2025-09-01 14:00:13
STORE73,PROD12,-31,2025-09-09 05:16:19
STORE37,PROD43,-31,2025-09-28 10:02:57
STORE55,PROD92,-31,2025-09-05 01:24:31
STORE47,PROD149,-31,2025-09-13 21:17:27
STORE67,PROD38,-31,2025-09-09 17:44:25
STORE95,PROD47,-31,2025-09-25 10:34:10
STORE88,PROD170,-31,2025-09-02 16:14:42
STORE18,PROD75,-31,2025-09-10 14:32:37
STORE89,PROD62,-31,2025-09-20 12:52:57
STORE1,PROD128,-31,2025-09-20 11:18:56
STORE97,PROD37,-31,2025-09-16 21:46:46
STORE23,PROD185,-31,2025-09-26 23:25:49
STORE61,PROD15,-31,2025-09-03 06:12:51
STORE80,PROD53,-31,2025-09-28 11:43:32
STORE18,PROD29,-31,2025-09-26 23:45:45
STORE29,PROD129,-31,2025-09-23 23:13:43
STORE98,PROD172,-31,2025-09-24 21:44:13
STORE74,PROD183,-31,2025-09-01 11:55:20
STORE63,PROD150,-30,2025-09-12 19:32:23
STORE85,PROD165,-30,2025-09-06 17:22:13
STORE59,PROD181,-30,2025-09-06 15:58:02
STORE6,PROD194,-30,2025-09-29 08:25:12
STORE56,PROD165,-30,2025-09-21 13:16:06
STORE5,PROD77,-30,2025-09-04 03:46:24
STORE88,PROD170,-30,2025-09-17 22:50:00
STORE69,PROD174,-30,2025-09-16 11:34:21
STORE21,PROD75,-30,2025-09-06 14:16:59
STORE50,PROD142,-30,2025-09-20 19:11:08
STORE82,PROD166,-30,2025-09-08 07:02:41
STORE65,PROD13,-30,2025-09-09 23:58:20
STORE31,PROD110,-30,2025-09-26 14:31:05
STORE3,PROD176,-30,2025-09-10 06:30:28
STORE35,PROD110,-30,2025-09-14 12:27:46
STORE19,PROD125,-30,2025-09-02 16:48:23
STORE41,PROD32,-30,2025-09-21 05:11:54
STORE64,PROD69,-29,2025-09-07 11:48:55
STORE36,PROD78,-29,2025-09-22 19:23:01
STORE100,PROD9,-29,2025-08-30 16:29:46
STORE74,PROD41,-29,2025-09-14 17:05:49
STORE90,PROD86,-29,2025-08-31 16:39:48
STORE46,PROD189,-29,2025-09-21 03:32:38
STORE32,PROD181,-29,2025-09-12 07:52:03
STORE81,PROD154,-29,2025-09-25 01:00:13
STORE76,PROD139,-29,2025-09-17 20:21:45
STORE52,PROD158,-29,2025-09-11 11:23:40
STORE5,PROD50,-29,2025-09-09 13:50:22
STORE14,PROD76,-29,2025-09-12 07:35:04
STORE75,PROD61,-29,2025-09-16 21:25:56
STORE38,PROD186,-29,2025-09-10 05:48:30
STORE78,PROD21,-29,2025-09-03 12:06:54
STORE87,PROD110,-29,2025-09-16 20:28:17
STORE61,PROD156,-29,2025-09-21 05:25:46
STORE50,PROD65,-28,2025-09-02 07:21:09
STORE35,PROD116,-28,2025-09-25 22:16:45
STORE29,PROD49,-28,2025-09-19 18:18:55
STORE77,PROD29,-28,2025-09-26 06:17:16
STORE98,PROD157,-28,2025-09-25 05:32:02
STORE75,PROD109,-28,2025-08-31 07:42:05
STORE69,PROD158,-28,2025-09-04 14:54:49
STORE19,PROD161,-28,2025-09-01 19:18:01
STORE51,PROD180,-28,2025-09-16 15:41:25
STORE65,PROD58,-28,2025-09-28 06:06:18
STORE89,PROD116,-28,2025-09-26 08:07:35
STORE41,PROD75,-28,2025-09-09 07:55:03
STORE20,PROD18,-28,2025-09-17 05:35:41
STORE30,PROD84,-28,2025-09-15 04:10:06
STORE17,PROD171,-28,2025-09-10 01:52:33
STORE63,PROD105,-28,2025-09-05 21:00:49
STORE33,PROD169,-28,2025-09-28 20:44:22
STORE6,PROD190,-27,2025-08-31 23:07:43
STORE44,PROD57,-27,2025-09-05 06:11:19
STORE66,PROD150,-27,2025-09-10 02:42:11
STORE11,PROD131,-27,2025-09-29 01:33:07
STORE42,PROD152,-27,2025-09-08 23:52:58
STORE26,PROD141,-27,2025-09-07 05:03:02
STORE12,PROD186,-27,2025-09-02 16:08:46
STORE7,PROD192,-27,2025-09-23 14:17:32
STORE50,PROD127,-27,2025-09-01 09:33:21
STORE69,PROD50,-27,2025-08-30 20:03:50
STORE72,PROD198,-27,2025-09-05 06:29:18
STORE96,PROD15,-27,2025-09-27 09:26:56
STORE52,PROD63,-27,2025-09-01 17:39:39
STORE86,PROD99,-27,2025-09-11 16:32:44
STORE3,PROD188,-27,2025-09-19 02:52:09
STORE5,PROD9,-27,2025-09-25 23:03:10
STORE44,PROD26,-27,2025-09-11 13:08:55
STORE58,PROD72,-27,2025-09-12 09:05:28
STORE10,PROD146,-27,2025-09-21 11:35:21
STORE76,PROD43,-27,2025-09-21 23:55:08
STORE18,PROD93,-27,2025-09-24 02:27:03
STORE78,PROD126,-26,2025-09-12 21:19:19
STORE77,PROD103,-26,2025-09-14 22:51:31
STORE25,PROD126,-26,2025-09-11 20:51:20
STORE51,PROD135,-26,2025-09-02 12:41:34
STORE11,PROD4,-26,2025-09-26 17:58:05
STORE88,PROD178,-26,2025-09-15 08:20:21
STORE10,PROD42,-26,2025-09-21 03:24:18
STORE1,PROD140,-26,2025-09-14 19:41:27
STORE27,PROD164,-26,2025-09-22 08:58:54
STORE55,PROD111,-26,2025-09-24 22:45:43
STORE46,PROD65,-26,2025-09-13 02:10:17
STORE32,PROD55,-26,2025-09-21 01:05:28
STORE80,PROD19,-26,2025-09-15 22:03:14
STORE83,PROD18,-26,2025-09-03 20:38:38
STORE73,PROD94,-26,2025-09-21 12:49:53
STORE6,PROD188,-26,2025-09-19 08:45:33
STORE16,PROD152,-26,2025-09-18 19:30:13
STORE14,PROD32,-26,2025-09-06 22:38:36
STORE99,PROD139,-26,2025-09-11 19:24:51
STORE66,PROD146,-26,2025-09-21 22:18:38
STORE36,PROD120,-25,2025-09-17 18:12:49
STORE23,PROD143,-25,2025-09-18 05:18:47
STORE75,PROD189,-25,2025-09-02 04:03:55
STORE44,PROD67,-25,2025-09-23 14:20:33
STORE69,PROD106,-25,2025-09-24 15:01:41
STORE70,PROD92,-25,2025-09-17 15:21:25
STORE56,PROD30,-25,2025-09-14 03:54:30
STORE25,PROD44,-25,2025-09-20 19:36:14
STORE86,PROD128,-25,2025-09-06 17:43:11
STORE26,PROD180,-25,2025-09-08 02:26:00
STORE72,PROD21,-25,2025-09-03 07:44:34
STORE89,PROD134,-25,2025-09-02 22:59:23
STORE65,PROD184,-25,2025-09-10 18:42:58
STORE6,PROD133,-25,2025-09-20 14:40:25
STORE69,PROD165,-25,2025-09-08 22:20:24
STORE88,PROD25,-25,2025-09-05 01:12:33
STORE89,PROD135,-25,2025-09-05 07:20:46
STORE34,PROD181,-25,2025-09-05 15:33:22
STORE91,PROD189,-25,2025-09-23 23:13:40
STORE13,PROD57,-25,2025-08-31 22:38:26
STORE9,PROD141,-24,2025-09-11 07:07:55
STORE20,PROD156,-24,2025-09-14 20:45:10
STORE46,PROD93,-24,2025-09-24 00:09:25
STORE7,PROD191,-24,2025-09-21 08:13:46
STORE56,PROD112,-24,2025-09-12 02:43:28
STORE47,PROD166,-24,2025-09-24 05:50:59
STORE6,PROD53,-24,2025-09-15 07:56:38
STORE64,PROD62,-24,2025-09-18 09:29:18
STORE11,PROD145,-24,2025-09-19 17:58:32
STORE87,PROD98,-24,2025-09-15 01:52:30
STORE9,PROD185,-24,2025-09-17 06:48:53
STORE11,PROD1,-24,2025-09-06 16:57:56
STORE4,PROD51,-24,2025-09-24 08:25:42
STORE28,PROD149,-24,2025-09-18 10:39:37
STORE37,PROD187,-24,2025-09-01 01:50:16
STORE1,PROD128,-24,2025-09-10 10:06:54
STORE58,PROD150,-23,2025-09-13 12:41:28
